,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range,games_to_remove,three_month_sumgames
7781,b25b7cbc4a1170cfe6f9a0d73cf0a719,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1394660443,31307983,1401039407975,RANKED_SOLO_5x5,6,0,12,1,1,0,0,0,0,6,1,12305,488,1494,10323,110422,11104,0,99318,894,19577,3964,0,15613,12228,9990,193,2,0,0,0,0,0,0,0,29,BOTTOM,DUO_CARRY,1,0,1,1,1,0,8,2,2,0,19010788,44158361,45312388,31307983,19284201,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,19010788,44158361,45312388,19284201,1,1,31,0,63240000,0.7319444444,2.1958333333,0,1398964736633,2074671342,24.0123997917,72.037199375,0.0304819364,0,0,0,0,1,1,1,2,5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,31,-5814557658,,
4003,5bd07a6f0a6355ccc195c3e25d12d395,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1394798754,31307983,1401053305839,RANKED_SOLO_5x5,5,1,7,1,0,0,0,0,0,4,0,14885,112,4052,10721,97699,309,12548,84842,96,10688,0,1581,9106,9692,7695,148,3,1,0,0,0,0,1,0,236,BOTTOM,DUO_CARRY,1,1,1,1,1,0,6,1,2,0,34916014,31307983,20148083,49599609,44089761,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,34916014,20148083,49599609,44089761,1,1,32,0,65280000,0.7555555556,2.2666666667,0,1398964736633,2088569206,24.1732546991,72.5197640972,0.0312558472,0,0,0,0,1,1,1,2,5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,32,-5800659794,,
1517,2270dd3c6c22944ffb64c9fcf663d6b4,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1394845884,31307983,1401055684121,RANKED_SOLO_5x5,7,9,12,0,0,0,0,0,1,6,0,32837,1419,14056,17360,128187,11589,78,116519,710,21138,4017,78,17042,14427,13220,185,2,0,0,0,0,0,0,0,29,BOTTOM,DUO_CARRY,0,1,1,0,1,0,6,0,4,0,46580473,31615038,31307983,21889745,44115063,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,46580473,31615038,21889745,44115063,1,1,33,0,67320000,0.7791666667,2.3375,0,1398964736633,2090947488,24.2007811111,72.6023433333,0.0321959305,0,0,0,0,1,1,1,2,5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,33,-5798281512,,
944,15ccfa78cbcdab81f0350b12ced8a59d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1396665393,31307983,1401163562060,RANKED_SOLO_5x5,19,5,10,6,1,0,0,0,1,7,0,30873,3379,9724,17769,205170,787,30212,174170,180,51417,218,7675,43524,19055,19348,242,6,1,0,0,1,0,1,0,236,BOTTOM,DUO_CARRY,0,0,1,1,0,0,8,1,2,0,31307983,31995521,20270521,35713455,38742864,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,31995521,20270521,35713455,38742864,1,1,34,0,69360000,0.8027777778,2.4083333333,0,1398964736633,2198825427,25.4493683681,76.3481051042,0.031544114,1,0,0,0,2,1,1,2,6,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,34,-5690403573,,
9573,db344a5486caab9ff05415578b65cd9a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1397111919,31307983,1401198139443,RANKED_SOLO_5x5,13,5,9,4,0,0,0,0,1,11,4,36994,750,13292,22951,326863,816,43511,282536,236,41496,472,6147,34876,22602,20253,371,2,1,0,0,0,0,0,0,236,BOTTOM,DUO_CARRY,1,1,0,0,0,0,10,1,4,0,40718673,38574244,50070893,19148818,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,40718673,38574244,50070893,19148818,1,1,35,0,71400000,0.8263888889,2.4791666667,0,1398964736633,2233402810,25.8495695602,77.5487086806,0.0319691547,0,0,0,0,2,1,1,2,6,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,35,-5655826190,,
1192,1b32caf934a91ce66c68116d596d665c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1397116214,31307983,1401201765280,RANKED_SOLO_5x5,21,8,12,2,1,0,0,0,0,6,1,31377,1164,9384,20828,151769,15028,72,136667,730,44419,7960,72,36385,17579,16365,188,2,1,0,0,0,0,0,0,29,BOTTOM,DUO_CARRY,1,0,1,1,1,1,7,2,3,1,31307983,24819783,40433612,21312414,21561166,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,24819783,40433612,21312414,21561166,1,1,36,0,73440000,0.85,2.55,0,1398964736633,2237028647,25.8915352662,77.6746057986,0.0328292622,0,0,0,0,2,1,1,2,6,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,36,-5652200353,,
7434,aacf304cc38b7595d9bc2395caf2232d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1397353864,31307983,1401228011443,RANKED_SOLO_5x5,1,6,10,0,0,0,0,0,1,3,0,17707,528,3789,13388,75569,7528,153,67888,293,7782,1684,153,5945,8274,7400,139,1,0,0,0,0,0,0,0,29,BOTTOM,DUO_CARRY,0,1,1,0,0,0,3,0,0,0,21851377,34753051,38247807,25764263,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,21851377,34753051,38247807,25764263,1,1,37,0,75480000,0.8736111111,2.6208333333,0,1398964736633,2263274810,26.1953103009,78.5859309028,0.033349905,0,0,0,0,2,1,1,2,6,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,37,-5625954190,,
8019,b83c67b3443d00a2d497f0f1bc2ec28c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1397505480,31307983,1401237996721,RANKED_SOLO_5x5,21,9,7,2,0,0,0,0,1,10,0,45368,2150,12455,30761,369787,1004,46404,322378,315,53892,544,6123,47224,24451,21023,359,3,1,0,0,0,0,0,1,236,BOTTOM,DUO_CARRY,0,1,0,1,1,1,8,6,4,3,22669813,19187094,31307983,25701088,28931280,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,22669813,19187094,25701088,28931280,1,1,38,0,77520000,0.8972222222,2.6916666667,0,1398964736633,2273260088,26.3108806481,78.9326419444,0.0341008055,0,0,0,0,2,1,1,2,6,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,38,-5615968912,,
3130,47eb6ecba2443955b77354841a8b3df8,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1402169728,31307983,1401561675656,RANKED_SOLO_5x5,3,5,1,0,0,0,0,0,0,3,0,13206,778,4937,7490,55798,388,4848,50561,108,7605,196,882,6526,6434,6820,131,0,0,0,0,0,0,0,0,236,BOTTOM,DUO_CARRY,0,0,1,0,0,0,1,0,0,0,40908928,31307983,43547989,32653389,35284962,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,40908928,43547989,32653389,35284962,1,1,39,0,79560000,0.9208333333,2.7625,0,1398964736633,2596939023,30.0571646181,90.1714938542,0.0306360678,0,0,0,0,2,1,1,2,6,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,39,-5292289977,,
3956,5a9a5eaa904de07f86facb65dddaefd7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1402213736,31307983,1401563366546,RANKED_SOLO_5x5,6,5,13,0,0,0,0,2,0,7,0,18674,897,9055,8721,208153,0,187226,20927,332,20463,0,19774,688,15502,12095,236,1,1,0,0,0,0,0,1,4,MIDDLE,SOLO,1,0,0,1,0,0,10,3,1,0,19132695,36807917,31307983,22049988,31520373,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,19132695,36807917,22049988,31520373,1,1,40,0,81600000,0.9444444444,2.8333333333,0,1398964736633,2598629913,30.0767351042,90.2302053125,0.0314011624,0,0,0,0,2,1,1,2,6,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,40,-5290599087,,
3247,4a4820800182d1428ddefda9d9425bac,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1402569379,31307983,1401582583389,RANKED_SOLO_5x5,11,3,4,2,0,0,0,0,1,7,1,18379,390,4936,13053,106242,10366,80,95795,603,21466,3946,80,17439,12319,11935,134,3,2,0,0,0,0,1,0,29,BOTTOM,DUO_CARRY,1,1,1,1,1,0,11,3,2,0,31307983,3037,10807,21750159,23574946,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,3037,10807,21750159,23574946,0,1,41,0,83640000,0.9680555556,2.9041666667,0,1398964736633,2617846756,30.2991522685,90.8974568056,0.0319499221,0,0,0,0,2,1,1,2,6,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,41,-5271382244,,
8643,c6fbfd6dbacb23037fe476afaf825d78,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1402758786,31307983,1401587019041,RANKED_SOLO_5x5,12,4,12,4,0,0,0,0,2,6,2,20394,802,5880,13711,113289,10610,68,102610,577,26091,4240,68,21782,13613,10910,163,4,1,0,0,0,0,1,0,29,BOTTOM,DUO_CARRY,1,0,0,1,1,1,7,1,2,1,31307983,21396738,32523863,44922855,21097318,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,21396738,32523863,44922855,21097318,1,1,42,0,85680000,0.9916666667,2.975,0,1398964736633,2622282408,30.3504908333,91.0514725,0.0326738263,0,0,0,0,2,1,1,2,6,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,42,-5266946592,,
2095,3038f72d376d441ddbefb768ace25f05,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1403428667,31307983,1401644918708,RANKED_SOLO_5x5,4,8,5,0,0,0,0,0,2,9,1,30380,1366,13852,15162,131866,34,19648,112183,18,17822,0,2546,15275,11250,11128,222,1,0,0,0,0,0,0,0,236,BOTTOM,DUO_CARRY,0,1,1,0,0,1,4,0,0,1,31307983,42084998,23881247,41802056,38055942,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,42084998,23881247,41802056,38055942,1,1,43,0,87720000,1.0152777778,3.0458333333,0,1398964736633,2680182075,31.0206258681,93.0618776042,0.0327291197,0,0,0,0,2,1,1,2,6,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,43,-5209046925,,
4564,67c656d488e76786e1b231958e7295c4,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1403510390,31307983,1401647671901,RANKED_SOLO_5x5,11,3,8,2,0,0,0,0,0,5,0,16615,453,3675,12486,118103,672,5542,111889,162,19604,476,2265,16862,12512,8495,164,1,0,0,0,0,0,0,1,51,BOTTOM,DUO_CARRY,1,0,0,1,1,1,7,1,2,1,44134594,32392312,31307983,32175890,41280154,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,44134594,32392312,32175890,41280154,1,1,44,0,89760000,1.0388888889,3.1166666667,0,1398964736633,2682935268,31.0524915278,93.1574745833,0.0334558948,0,0,0,0,2,1,1,2,6,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,44,-5206293732,,
9424,d87c30cdbca1418d4d0f120694ca506e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1406181863,31307983,1401839137074,RANKED_SOLO_5x5,2,0,10,0,0,0,0,0,1,7,2,10238,255,1696,8286,13342,0,8111,5230,62,4815,0,3412,1402,6766,4275,10,0,0,0,0,0,0,0,0,412,BOTTOM,DUO_SUPPORT,1,1,1,1,1,1,8,2,2,1,20937954,34332197,20120642,31307983,19603674,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,20937954,34332197,20120642,19603674,1,1,45,0,91800000,1.0625,3.1875,0,1398964736633,2874400441,33.2685236227,99.8055708681,0.031937095,0,0,0,0,2,1,1,2,6,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,45,-5014828559,,
9836,e13f8eb60908b703807332eec6b28b1d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1407576144,31307983,1401933237037,RANKED_TEAM_5x5,15,6,18,3,0,0,0,0,1,9,2,33877,793,18472,14611,184745,14468,1180,169096,471,45504,8186,960,36358,18657,16815,250,4,0,0,0,0,0,0,1,29,BOTTOM,DUO_CARRY,1,0,1,1,1,0,9,1,4,0,31995521,24649705,39514828,31307983,38142035,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,31995521,24649705,39514828,38142035,1,1,46,0,93840000,1.0861111111,3.2583333333,0,1398964736633,2968500404,34.3576435648,103.0729306944,0.0316119209,1,0,0,0,3,1,1,2,7,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,46,-4920728596,,
4700,6ad31b1b36a9e956cb7aae7443214cb0,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1407618562,31307983,1401936420482,RANKED_TEAM_5x5,10,1,9,1,1,0,0,0,1,3,0,13559,250,5594,7714,114520,440,14745,99335,60,21660,408,2844,18408,11965,9673,166,3,0,1,0,0,0,0,1,236,BOTTOM,DUO_CARRY,1,1,1,1,1,0,8,1,3,0,31995521,38142035,39514828,31307983,24649705,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,31995521,38142035,39514828,24649705,1,1,47,0,95880000,1.1097222222,3.3291666667,0,1398964736633,2971683849,34.3944889931,103.1834669792,0.0322645358,1,0,0,0,4,1,1,2,8,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,47,-4917545151,,
3192,49234b673227fb356426e374091bc71e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1408880680,31307983,1402019458293,RANKED_SOLO_5x5,3,0,4,0,0,0,0,0,1,1,0,10245,74,3561,6609,73993,130,5941,67922,93,6670,44,1050,5575,8094,5870,161,2,0,0,0,0,1,0,0,236,BOTTOM,DUO_CARRY,1,1,1,0,1,0,6,0,1,0,25659168,20650564,31995521,31307983,22379938,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,25659168,20650564,31995521,22379938,1,1,48,0,97920000,1.1333333333,3.4,0,1398964736633,3054721660,35.3555747685,106.0667243056,0.0320552937,0,0,1,0,4,1,2,2,9,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,48,-4834507340,,
1032,17f11ff98f3b1d96e3d8156d802d3391,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1408987594,31307983,1402027752307,RANKED_TEAM_5x5,14,6,1,2,0,0,0,1,2,6,0,24785,925,6289,17570,134726,364,10806,123555,112,26083,288,3516,22279,13503,12995,202,0,0,1,0,0,0,0,0,51,BOTTOM,DUO_CARRY,0,1,0,0,0,0,2,0,0,0,31995521,39514828,24649705,38142035,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,31995521,39514828,24649705,38142035,1,1,49,0,99960000,1.1569444444,3.4708333333,0,1398964736633,3063015674,35.4515703009,106.3547109028,0.0326345049,1,0,0,0,5,1,2,2,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,49,-4826213326,,
2416,370bdb1a19b2a16d8ace250747514477,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1409050861,31307983,1402030700202,RANKED_TEAM_5x5,19,7,21,1,0,0,0,0,1,10,1,51304,1950,24439,24914,351447,2118,46349,302979,478,76457,1180,7838,67438,24000,23788,293,3,1,0,0,0,0,0,1,236,BOTTOM,DUO_CARRY,1,1,0,1,0,0,9,2,1,1,31995521,31307983,31615038,24649705,39514828,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,31995521,31615038,24649705,39514828,1,1,50,0,102000000,1.1805555556,3.5416666667,0,1398964736633,3065963569,35.485689456,106.4570683681,0.0332684971,1,0,0,0,6,1,2,2,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,50,-4823265431,,
9104,d19df82f399ee9b74d6cd58731c5a593,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1409339853,31307983,1402075081169,RANKED_SOLO_5x5,2,2,3,0,0,0,0,3,2,4,0,16591,300,1793,14498,142304,12196,89854,40254,465,4121,112,2697,1312,9849,10480,37,2,0,0,0,1,0,0,1,10,JUNGLE,NONE,1,1,1,1,1,1,11,4,2,1,28380213,31307983,35371277,31618753,38142035,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,28380213,35371277,31618753,38142035,1,1,51,0,104040000,1.2041666667,3.6125,0,1398964736633,3110344536,35.9993580556,107.9980741667,0.0334496705,0,0,0,0,6,1,2,2,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,51,-4778884464,,
7087,a3494b961289312bfe057aa091e9e36a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1409372234,31307983,1402077660458,RANKED_TEAM_5x5,3,6,2,0,0,0,0,0,1,3,2,16490,1035,2656,12798,98246,0,14983,83262,0,15237,0,3335,11901,8675,8623,176,0,0,0,0,0,0,0,0,236,BOTTOM,DUO_CARRY,0,0,0,0,1,0,1,0,1,0,19608937,38142035,24649705,39514828,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,19608937,38142035,24649705,39514828,1,1,52,0,106080000,1.2277777778,3.6833333333,0,1398964736633,3112923825,36.0292109375,108.0876328125,0.0340772875,0,0,0,0,6,1,2,2,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,52,-4776305175,,
9428,d88a69ee0fa192bd7241a6e5be030f98,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1409403234,31307983,1402079743798,RANKED_SOLO_5x5,4,6,8,0,0,0,0,4,2,15,1,18499,430,2780,15289,19770,0,16477,3292,210,13253,0,11008,2244,6930,7505,5,0,0,0,0,0,0,0,0,412,BOTTOM,DUO_SUPPORT,0,0,0,0,0,0,2,0,0,0,21924294,27403197,24649705,43662897,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,21924294,27403197,24649705,43662897,1,1,53,0,108120000,1.2513888889,3.7541666667,0,1398964736633,3115007165,36.053323669,108.1599710069,0.0347093905,0,0,0,0,6,1,2,2,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,53,-4774221835,,
7961,b6bd71b96038202cc88a7364d6c25143,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1409682190,31307983,1402087131775,RANKED_SOLO_5x5,3,5,7,0,0,0,0,0,0,4,2,23133,732,4665,17735,113558,16554,6270,90734,398,27088,8192,894,18002,10992,9655,181,0,0,0,0,0,0,0,0,29,BOTTOM,DUO_CARRY,0,1,0,1,0,0,6,1,0,0,34103349,37125791,19966502,31307983,37805575,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,34103349,37125791,19966502,37805575,1,1,54,0,110160000,1.275,3.825,0,1398964736633,3122395142,36.138832662,108.4164979861,0.0352806083,0,0,0,0,6,1,2,2,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,54,-4766833858,,
5012,72240dfd042b30de0482b8f8efe9b478,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1409696883,31307983,1402089637843,RANKED_SOLO_5x5,14,4,12,1,0,0,0,0,1,7,1,21795,189,5717,15889,190506,866,25178,164461,273,28646,266,3412,24968,16243,12543,203,4,0,0,0,1,0,0,1,236,BOTTOM,DUO_CARRY,1,0,1,1,0,1,11,4,2,1,25013102,36381065,31307983,26812881,23214692,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,25013102,36381065,26812881,23214692,1,1,55,0,112200000,1.2986111111,3.8958333333,0,1398964736633,3124901210,36.1678380787,108.5035142361,0.0359051351,0,0,0,0,6,1,2,2,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,55,-4764327790,,
8984,cec0cfb7eaea9e349bddd3359e7c6dbc,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1409779946,31307983,1402094511460,RANKED_SOLO_5x5,4,3,10,0,0,0,0,5,1,6,0,13097,643,6773,5680,64249,0,44800,19448,0,13631,0,12370,1261,9228,8140,98,2,0,0,0,0,0,0,1,76,MIDDLE,SOLO,1,1,0,1,0,1,7,1,1,1,51537378,19179275,29618661,44429223,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,51537378,19179275,29618661,44429223,1,1,56,0,114240000,1.3222222222,3.9666666667,0,1398964736633,3129774827,36.2242456829,108.6727370486,0.0365010284,0,0,0,0,6,1,2,2,11,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,56,-4759454173,,
8763,c9d33c439a4ba1634c67deaf002ca52f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1409795808,31307983,1402096479746,RANKED_SOLO_5x5,10,8,17,2,0,0,0,0,0,4,1,28111,734,11813,15564,153492,0,34310,119181,1390,24777,0,3930,20847,15003,11718,180,2,1,0,0,0,0,0,1,236,BOTTOM,DUO_CARRY,1,1,0,1,0,1,9,2,1,2,20150989,31307983,48130368,20104858,232651,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,20150989,48130368,20104858,232651,1,1,57,0,116280000,1.3458333333,4.0375,0,1398964736633,3131743113,36.2470267708,108.7410803125,0.0371294821,0,0,0,0,6,1,2,2,11,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,57,-4757485887,,
6620,979231b073521aaf17d4b75c923f2afe,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1409835119,31307983,1402099267644,RANKED_SOLO_5x5,13,4,7,2,0,0,0,0,1,7,1,24440,1209,10220,13010,211187,0,32826,178360,0,33756,0,6275,27481,17455,15083,273,3,1,0,0,1,0,0,1,236,BOTTOM,DUO_CARRY,1,1,1,1,1,0,9,3,3,0,32792618,31307983,25345024,24724019,38019008,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,32792618,25345024,24724019,38019008,1,1,58,0,118320000,1.3694444444,4.1083333333,0,1398964736633,3134531011,36.2792941088,108.8378823264,0.0377472737,0,0,0,0,6,1,2,2,11,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,58,-4754697989,,
8258,bd9e1e0f8d9c72ffedc94b62e8788e89,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1409911423,31307983,1402102592700,RANKED_SOLO_5x5,20,2,9,2,2,1,1,0,2,7,1,23821,1649,11239,10933,188670,1290,28985,158394,178,36040,952,4631,30457,18162,16328,230,3,1,1,0,0,1,0,1,236,BOTTOM,DUO_CARRY,1,1,1,1,1,1,8,3,2,1,37748530,31995521,28660028,36951512,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,37748530,31995521,28660028,36951512,1,1,59,0,120360000,1.3930555556,4.1791666667,0,1398964736633,3137856067,36.3177785532,108.9533356597,0.0383573999,0,1,0,0,6,2,2,2,12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,59,-4751372933,,
10984,fa9bc49067ed1b51ae402aac6d3818cd,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1410725239,31307983,1402163220518,RANKED_SOLO_5x5,4,1,4,0,0,0,0,0,0,5,0,8924,42,3286,5596,71539,0,8566,62973,0,11895,0,1518,10377,8264,8060,163,2,0,0,0,0,0,0,0,236,BOTTOM,DUO_CARRY,1,0,1,0,1,0,5,0,1,0,23417727,31307983,21118542,30976695,22631797,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,23417727,21118542,30976695,22631797,1,1,60,0,122400000,1.4166666667,4.25,0,1398964736633,3198483885,37.0194894097,111.0584682292,0.0382681309,0,0,0,0,6,2,2,2,12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,60,-4690745115,,
10818,f6fe60d126bd7867d2a5edb0af6113af,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1410824819,31307983,1402171445889,RANKED_SOLO_5x5,3,3,2,0,0,0,0,0,0,4,1,8534,0,2413,6121,65010,0,7854,57156,0,5915,0,548,5367,8058,5585,144,1,0,0,0,0,0,0,0,236,BOTTOM,DUO_CARRY,1,0,1,0,1,0,8,0,1,0,31307983,43138172,31281352,46061780,32443023,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,43138172,31281352,46061780,32443023,0,1,61,0,124440000,1.4402777778,4.3208333333,0,1398964736633,3206709256,37.114690463,111.3440713889,0.0388061374,0,0,0,0,6,2,2,2,12,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,61,-4682519744,,
2352,3582e9185efdd0184f59e0d65b34a04a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1410961427,31307983,1402181820102,RANKED_SOLO_5x5,11,5,8,1,0,0,0,0,0,3,0,18221,360,8092,9768,95297,310,14151,80836,93,17647,128,2714,14804,12113,9468,156,4,0,0,0,1,0,0,0,236,BOTTOM,DUO,1,1,1,1,1,0,7,1,2,0,31307983,39514828,30130798,26800392,22278754,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,39514828,30130798,26800392,22278754,1,1,62,0,126480000,1.4638888889,4.3916666667,0,1398964736633,3217083469,37.2347623727,111.7042871181,0.039315113,0,0,0,0,6,2,2,2,12,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,62,-4672145531,,
