,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda,min_lag_range_one_month,games_to_remove_one_month,one_month_sumgames,f_to_remove_one_month,one_month_fcount
344,085305eb68612f1fa248976b685605a5,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1373309498,30601794,1399528265660,RANKED_SOLO_5x5,0,5,0,0,0,0,0,0,0,0,1,15011,283,1687,13040,61208,6078,893,54235,268,2994,134,166,2693,4370,3860,23,0,0,0,0,0,0,0,0,121,JUNGLE,NONE,0,0,0,0,0,0,0,0,0,0,19515206,41644983,30601794,34839497,45349990,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,19515206,41644983,34839497,45349990,1,1,29,0,59160000,0.6847222222,2.0541666667,0,1398971138909,557126751,6.4482262847,19.3446788542,0.1061876851,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,29,-7332102249,,,,,0,-2072616249,,,,
3982,5b1dd2633a445bf5d8d29b630b183933,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1373751745,30601794,1399571511761,RANKED_SOLO_5x5,4,1,4,0,0,0,0,0,0,5,0,9349,553,3114,5681,64844,3772,21924,39147,81,8338,477,4643,3217,7836,7795,129,3,0,0,0,1,0,0,0,42,BOTTOM,DUO_CARRY,1,0,1,0,1,0,7,0,1,0,20976471,30601794,43091825,44017697,19814296,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,20976471,43091825,44017697,19814296,1,1,30,0,61200000,0.7083333333,2.125,0,1398971138909,600372852,6.9487598611,20.8462795833,0.1019366545,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,30,-7288856148,,,,,8,-2029370148,,,,
10678,f3e921a2770e50ca96cf4a1112066647,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1373885833,30601794,1399589702120,RANKED_SOLO_5x5,2,6,5,0,0,0,0,0,0,4,0,17339,919,4307,12112,83811,3928,42107,37775,0,17590,893,10560,6136,7531,6545,130,0,0,0,0,0,0,0,0,42,BOTTOM,DUO_CARRY,0,0,0,0,0,0,3,0,0,0,30601794,28476990,33030565,20482857,28872304,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,28476990,33030565,20482857,28872304,1,1,31,0,63240000,0.7319444444,2.1958333333,0,1398971138909,618563211,7.1592964236,21.4778892708,0.102236924,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,31,-7270665789,,,,,1.1666666667,-2011179789,,,,
1199,1b6441bbc834ebe4b332c76830720426,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1374655344,30601794,1399656440056,RANKED_SOLO_5x5,9,11,16,0,0,0,0,0,0,12,1,32104,657,18522,12924,112366,1818,89083,21465,155,22396,1782,17625,2989,13820,14120,162,0,0,0,0,0,0,0,0,105,MIDDLE,SOLO,0,0,0,0,0,0,5,0,1,1,28660388,20976471,37289209,30601794,36594558,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,28660388,20976471,37289209,36594558,1,1,32,0,65280000,0.7555555556,2.2666666667,0,1398971138909,685301147,7.9317262384,23.7951787153,0.095257392,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,32,-7203927853,,,,,2.2727272727,-1944441853,,,,
1921,2c4ad1aec60ce5b837911bb0e4bd68ad,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1374668453,30601794,1399659403391,RANKED_SOLO_5x5,11,7,5,1,1,0,0,0,0,5,0,26992,554,13600,12838,163018,43972,97679,21366,168,31143,6608,23264,1270,14661,14395,168,1,0,0,0,0,0,0,0,103,MIDDLE,DUO_CARRY,1,0,0,1,0,1,10,2,2,1,40151630,30601794,35270733,20976471,62554,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,40151630,35270733,20976471,62554,1,1,33,0,67320000,0.7791666667,2.3375,0,1398971138909,688264482,7.9660240972,23.8980722917,0.0978112365,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,33,-7200964518,,,,,2.2857142857,-1941478518,,,,
10240,e9f186072f9acc97625dc2720720c6d1,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1374713222,30601794,1399663492168,RANKED_SOLO_5x5,2,2,14,0,0,0,0,1,0,17,1,16088,0,7206,8881,22047,4549,10645,6852,96,6106,0,5135,971,8667,6970,48,1,0,0,0,1,0,0,1,113,BOTTOM,DUO,1,0,1,1,0,0,8,1,0,0,50908285,45427406,30601794,20976471,34381574,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,50908285,45427406,20976471,34381574,1,1,34,0,69360000,0.8027777778,2.4083333333,0,1398971138909,692353259,8.0133479051,24.0400437153,0.100180073,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,34,-7196875741,,,,,8,-1937389741,,,,
1762,28954987eef6837c6e1cfe348d8fe2ad,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1374741158,30601794,1399666104152,RANKED_SOLO_5x5,13,8,5,2,0,0,0,0,0,5,1,23517,710,2509,20297,111526,32373,65831,13322,80,28844,7539,19907,1397,11825,11760,168,1,0,0,0,0,0,0,0,103,MIDDLE,SOLO,0,0,0,0,0,0,3,0,0,0,43749691,28397525,30601794,40793747,20976471,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,43749691,28397525,40793747,20976471,1,1,35,0,71400000,0.8263888889,2.4791666667,0,1398971138909,694965243,8.0435792014,24.1307376042,0.1027389509,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,35,-7194263757,,,,,2.25,-1934777757,,,,
1395,1ff4fa1f91bd5c99fe5377077e23a5c0,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1375512997,30601794,1399702748204,RANKED_SOLO_5x5,4,2,3,0,0,0,0,2,0,9,0,8685,447,1948,6289,93418,730,74691,17997,171,13843,526,12680,636,9394,6825,171,1,0,0,0,0,0,0,0,25,MIDDLE,SOLO,1,0,1,1,1,0,9,2,2,0,44872464,30601794,45555425,37050323,31937207,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,44872464,45555425,37050323,31937207,1,1,36,0,73440000,0.85,2.55,0,1398971138909,731609295,8.4677001736,25.4031005208,0.1003814475,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,36,-7157619705,,,,,3.5,-1898133705,,,,
5241,7753c1d6d67e2eba3b927eccb9057296,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1375550182,30601794,1399704783987,RANKED_SOLO_5x5,2,10,28,0,0,0,0,3,0,20,1,35331,719,14585,20025,58585,0,45853,12731,626,21375,0,18988,2387,15939,13780,49,0,0,0,0,0,1,0,0,117,BOTTOM,DUO_SUPPORT,1,1,1,0,1,0,9,2,3,1,47457773,41976492,47311068,38906431,30601794,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,47457773,41976492,47311068,38906431,1,1,37,0,75480000,0.8736111111,2.6208333333,0,1398971138909,733645078,8.4912624769,25.4737874306,0.1028835363,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,37,-7155583922,,,,,3,-1896097922,,,,
10455,ef1cfc425e180b09e44b4c78bcdb9081,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1376225931,30601794,1399759339280,RANKED_SOLO_5x5,9,6,14,0,0,0,0,0,0,9,1,23486,1026,10240,12220,189469,576,32155,156737,106,34282,468,6553,27260,16258,13790,199,2,1,0,0,0,0,1,0,236,BOTTOM,DUO_CARRY,1,1,1,1,1,1,11,4,3,2,27982902,30601794,37185757,22791680,35087681,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,27982902,37185757,22791680,35087681,1,1,38,0,77520000,0.8972222222,2.6916666667,0,1398971138909,788200371,9.1226894792,27.3680684375,0.0983506261,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,38,-7101028629,,,,,3.8333333333,-1841542629,,,,
127,02f4c4130c040b3b62f85402fce9c1ec,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1376271006,30601794,1399762208135,RANKED_SOLO_5x5,6,2,14,1,0,0,0,0,0,7,1,16162,668,6172,9322,101327,476,18490,82360,30,19691,68,6745,12877,11546,12713,166,1,0,0,0,0,0,0,1,81,BOTTOM,DUO_CARRY,1,0,0,1,0,0,8,2,1,0,30601794,39594477,39621199,22791680,38067193,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,39594477,39621199,22791680,38067193,1,1,39,0,79560000,0.9208333333,2.7625,0,1398971138909,791069226,9.1558938194,27.4676814583,0.1005727405,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,39,-7098159774,,,,,10,-1838673774,,,,
4800,6d8963333e22b855132f781e09a50197,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1376574175,30601794,1399779609697,RANKED_SOLO_5x5,9,7,9,1,0,0,0,0,0,8,0,25629,359,13134,12135,128776,1120,9030,118626,406,28799,900,4352,23546,12503,12085,177,2,0,0,0,0,0,0,0,110,BOTTOM,DUO_CARRY,0,1,0,0,1,0,4,0,2,0,36789000,31157467,30601794,30436577,22791680,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,36789000,31157467,30436577,22791680,1,1,40,0,81600000,0.9444444444,2.8333333333,0,1398971138909,808470788,9.357300787,28.0719023611,0.1009312905,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,40,-7080758212,,,,,2.5714285714,-1821272212,,,,
249,05e0bf3ed9300e7c25994ba9606bd77a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1377508386,30601794,1399848565754,RANKED_SOLO_5x5,8,5,6,0,0,0,0,0,0,6,3,29825,700,5012,24112,189224,11188,40752,137284,691,11322,328,1603,9390,12958,11870,37,2,2,0,0,0,0,1,0,56,JUNGLE,NONE,1,1,1,1,1,0,9,2,2,0,30601794,30893810,23851979,21130545,40748752,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,30893810,23851979,21130545,40748752,1,1,41,0,83640000,0.9680555556,2.9041666667,0,1398971138909,877426845,10.1554032986,30.4662098958,0.0953241863,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,41,-7011802155,,,,,2.8,-1752316155,,,,
578,0dd84017357f958527c9c50e2c4d8c1b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1378037146,30601794,1399873428171,RANKED_SOLO_5x5,5,8,5,0,0,0,0,1,0,11,1,31075,669,10514,19891,208115,1684,1038,205393,378,28575,840,791,26943,14089,12895,192,2,2,0,0,0,0,1,0,222,BOTTOM,DUO_CARRY,0,0,0,1,1,0,9,3,3,0,30621488,19799368,38361164,30601794,22791680,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,30621488,19799368,38361164,22791680,1,1,42,0,85680000,0.9916666667,2.975,0,1398971138909,902289262,10.4431627546,31.3294882639,0.0949584613,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,42,-6986939738,,,,,1.25,-1727453738,,,,
4530,66fe8d482abaa63d9e7a2b2de7dd47f3,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1378104090,30601794,1399876460056,RANKED_SOLO_5x5,6,8,4,1,0,0,0,0,0,5,1,28689,1814,5906,20968,144949,9350,27242,108357,500,13248,496,2534,10217,10412,10060,46,0,0,0,0,0,0,0,0,56,JUNGLE,NONE,0,1,0,0,1,0,3,0,1,0,24054362,28392288,21433831,49479747,30601794,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,24054362,28392288,21433831,49479747,1,1,43,0,87720000,1.0152777778,3.0458333333,0,1398971138909,905321147,10.4782540162,31.4347620486,0.0968937932,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,43,-6983907853,,,,,1.25,-1724421853,,,,
4734,6bd3e4760663aaefbbdc14901c910296,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1378710018,30601794,1399934630992,RANKED_SOLO_5x5,0,4,14,0,0,0,0,1,0,14,2,30462,422,15033,15007,29319,6687,12639,9993,5813,7208,0,6118,1089,9480,8500,52,0,0,0,0,0,0,0,0,201,BOTTOM,DUO_SUPPORT,0,0,0,0,0,0,2,0,1,0,45763743,30601794,25163175,51151205,20976471,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,45763743,25163175,51151205,20976471,1,1,44,0,89760000,1.0388888889,3.1166666667,0,1398971138909,963492083,11.1515287384,33.4545862153,0.0931611184,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,44,-6925736917,,,,,3.5,-1666250917,,,,
6979,a095d72085d09feefae58cad31db8bda,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1379391401,30601794,1399964056764,RANKED_SOLO_5x5,11,15,9,2,0,0,0,0,0,3,0,29192,340,15330,13522,73181,1670,56976,14535,147,31566,1362,28788,1415,12116,12995,113,0,0,0,0,0,0,0,0,7,MIDDLE,SOLO,0,0,1,0,1,0,3,0,3,0,30601794,50995842,26095859,29237705,34002807,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,50995842,26095859,29237705,34002807,1,1,45,0,91800000,1.0625,3.1875,0,1398971138909,992917855,11.4921048032,34.4763144097,0.0924547781,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,45,-6896311145,,,,,1.3333333333,-1636825145,,,,
7548,acd8de30ff7b835e1183478730090668,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1379648082,30601794,1400014508717,RANKED_SOLO_5x5,1,6,1,0,0,0,0,0,0,6,1,13247,332,8552,4363,61911,18778,31279,11853,12,6932,2017,4396,518,5535,4815,113,1,0,0,0,0,0,0,0,103,MIDDLE,SOLO,0,0,0,0,0,0,1,0,0,0,30601794,34992639,42795425,21621764,43700541,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,34992639,42795425,21621764,43700541,0,1,46,0,93840000,1.0861111111,3.2583333333,0,1398971138909,1043369808,12.0760394444,36.2281183333,0.0899393478,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,46,-6845859192,,,,,0.3333333333,-1586373192,,,,
10086,e6f067d4010cbc298b1efb1941b6fd0b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1379700935,30601794,1400016693232,RANKED_SOLO_5x5,3,6,20,0,0,0,0,2,0,21,2,17707,1401,4213,12093,47781,66,37543,10172,439,16949,66,14979,1903,12258,10805,36,1,1,0,0,0,0,1,0,117,BOTTOM,DUO_SUPPORT,1,1,1,1,1,0,9,1,3,0,47067954,31425005,48116370,30601794,19894720,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,47067954,31425005,48116370,19894720,1,1,47,0,95880000,1.1097222222,3.3291666667,0,1398971138909,1045554323,12.1013231829,36.3039695486,0.0917025523,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,47,-6843674677,,,,,3.8333333333,-1584188677,,,,
1321,1e42e3fd3147cc362c9d9838929f43fb,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1379989102,30601794,1400025570130,RANKED_SOLO_5x5,3,5,1,0,0,0,0,0,0,3,0,26340,112,12047,14180,117134,0,24925,92209,0,18852,0,6910,11942,9942,9378,204,0,0,0,0,0,0,0,0,81,BOTTOM,DUO_CARRY,0,0,0,0,0,0,2,0,0,0,30601794,43580630,25185740,39654778,21996578,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,43580630,25185740,39654778,21996578,1,1,48,0,97920000,1.1333333333,3.4,0,1398971138909,1054431221,12.2040650579,36.6121951736,0.092865232,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,48,-6834797779,,,,,0.8,-1575311779,,,,
985,16c1153076303a6e81f81729afa30215,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1380280990,30601794,1400037495327,RANKED_SOLO_5x5,12,11,11,1,0,0,0,0,0,7,0,38293,271,20509,17512,148938,104,33384,115449,12,35182,104,12165,22912,14073,13018,170,0,0,0,0,0,0,0,0,81,BOTTOM,DUO_CARRY,0,0,0,0,1,0,4,0,2,1,28781034,32571099,30601794,31706463,19244442,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,28781034,32571099,31706463,19244442,1,1,49,0,99960000,1.1569444444,3.4708333333,0,1398971138909,1066356418,12.3420881713,37.0262645139,0.093739765,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,49,-6822872582,,,,,2.0909090909,-1563386582,,,,
3669,53ab0887d3e9c92008acd8c9db5db54f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1397414754,30601794,1401232268569,RANKED_SOLO_5x5,12,3,2,4,0,0,0,0,0,6,1,18087,110,3918,14059,112949,3566,20786,88596,544,30617,1904,9008,19704,11801,10068,137,2,0,0,0,0,0,0,1,81,BOTTOM,DUO_CARRY,1,1,0,1,1,0,9,2,1,0,19327296,24861398,32912190,30601794,25532849,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,19327296,24861398,32912190,25532849,1,1,50,0,102000000,1.1805555556,3.5416666667,0,1398971138909,2261129660,26.1704821759,78.5114465278,0.0451101951,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,50,-5628099340,,,,,4.6666666667,-368613340,,,,
3285,4b20198d423a6dd28c0f5fedf043b4f3,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1397444584,30601794,1401234528399,RANKED_SOLO_5x5,5,6,7,0,0,0,0,0,0,9,0,24366,394,4574,19397,145425,0,32678,112747,0,22045,0,8883,13161,13134,13053,232,1,1,0,0,0,0,1,0,81,BOTTOM,DUO_CARRY,1,0,1,1,0,0,8,3,2,0,28879877,23390239,30601794,51880794,28372340,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,28879877,23390239,51880794,28372340,1,1,51,0,104040000,1.2041666667,3.6125,0,1398971138909,2263389490,26.1966376157,78.5899128472,0.0459664589,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,51,-5625839510,,,,,2,-366353510,,,,
2499,3935d598b2efa5723e6d27578d811200,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1397962230,30601794,1401250039067,RANKED_SOLO_5x5,4,10,20,0,0,0,0,2,0,31,3,50939,3604,23763,23572,50199,0,40467,9732,196,12596,0,10903,1692,14425,14905,32,1,0,0,0,0,0,0,0,12,BOTTOM,DUO_SUPPORT,0,0,0,0,0,1,8,1,0,1,30106100,19215808,34846615,35270061,30601794,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,30106100,19215808,34846615,35270061,1,1,52,0,106080000,1.2277777778,3.6833333333,0,1398971138909,2278900158,26.3761592361,79.1284777083,0.0465487703,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,52,-5610328842,,,,,2.4,-350842842,,,,
2658,3d3eff5f0d134fcac59c21a788500e5c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1398759178,30601794,1401323225620,RANKED_SOLO_5x5,2,6,7,0,0,0,0,0,0,6,0,23759,412,9321,14025,144187,0,24354,119833,0,25331,0,6102,19228,10375,11108,236,0,0,0,0,0,0,0,0,81,BOTTOM,DUO_CARRY,0,1,0,0,0,0,4,0,0,0,30601794,39581652,41040728,40924687,38998182,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,39581652,41040728,40924687,38998182,1,1,53,0,108120000,1.2513888889,3.7541666667,0,1398971138909,2352086711,27.2232258218,81.6696774653,0.0459676931,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,53,-5537142289,,,,,1.5,-277656289,,,,
8400,c114f27852dc46a793d48b736316b391,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1400713981,30601794,1401464738175,RANKED_SOLO_5x5,8,1,9,1,0,0,0,0,0,7,0,12221,457,2587,9176,165943,830,33691,131421,192,28419,472,8958,18988,14897,12916,238,6,1,1,0,1,0,0,1,81,BOTTOM,DUO_CARRY,1,1,1,1,1,1,11,4,2,1,25201874,31757474,34507947,30601794,35424060,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,25201874,31757474,34507947,35424060,0,1,54,0,110160000,1.275,3.825,0,1398971138909,2493599266,28.8611026157,86.5833078472,0.0441771064,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,54,-5395629734,,,,,17,-136143734,,,,
8928,cd696088b0802a863961e367d56ce480,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1400861624,30601794,1401473408593,RANKED_SOLO_5x5,4,5,8,0,0,0,0,0,0,7,0,20751,771,7746,12233,134105,420,33308,100377,27,23992,420,8095,15477,11831,11723,251,2,0,0,0,0,0,0,0,81,BOTTOM,DUO_CARRY,0,0,0,0,0,0,2,0,0,0,32277447,32322880,30601794,31580928,37331820,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,32277447,32322880,31580928,37331820,0,1,55,0,112200000,1.2986111111,3.8958333333,0,1398971138909,2502269684,28.9614546759,86.8843640278,0.0448392916,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,55,-5386959316,,,,,2.4,-127473316,,,,
2428,3766ad8d224209a3353237cbfff0acb0,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1400891808,30601794,1401476033742,RANKED_SOLO_5x5,12,4,5,3,0,0,0,0,0,6,0,20878,174,5284,15420,151528,2178,28273,121076,337,22178,780,7025,14372,13609,12805,197,2,2,0,0,0,1,1,0,81,BOTTOM,DUO_CARRY,1,0,1,1,0,0,9,2,1,0,21246373,22463644,537675,30601794,19994908,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,21246373,22463644,537675,19994908,1,1,56,0,114240000,1.3222222222,3.9666666667,0,1398971138909,2504894833,28.9918383449,86.9755150347,0.0456067051,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,56,-5384334167,,,,,4.25,-124848167,,,,
4566,67d5c2955d6a5d7b4eccaa2ea86fb597,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1402419211,30601794,1401577200693,RANKED_SOLO_5x5,4,1,2,0,0,0,0,0,0,3,0,7122,480,1148,5493,63426,0,10268,53157,0,8122,0,2012,6109,7474,5388,142,1,0,0,0,0,0,0,0,81,BOTTOM,DUO_CARRY,1,1,1,0,1,0,5,0,1,0,29390928,29832771,41109142,30601794,30127117,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,29390928,29832771,41109142,30127117,1,1,57,0,116280000,1.3458333333,4.0375,0,1398971138909,2606061784,30.1627521296,90.4882563889,0.0446190496,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,57,-5283167216,,,,,6,-23681216,,,,
6855,9d8b5bca106fb208cef8b0927a850da7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1402495618,30601794,1401578909061,RANKED_SOLO_5x5,9,6,7,1,0,0,0,0,0,7,0,36370,558,14513,21298,205351,9801,93634,101916,112,41536,3115,20205,18214,15263,13613,212,5,1,0,0,1,0,1,0,42,BOTTOM,DUO_CARRY,1,1,1,1,0,1,11,4,1,1,37503457,43604844,37440559,30601794,32514564,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,37503457,43604844,37440559,32514564,1,1,58,0,118320000,1.3694444444,4.1083333333,0,1398971138909,2607770152,30.1825249074,90.5475747222,0.0453720969,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,58,-5281458848,,,,,2.6666666667,-21972848,,,,
