,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda
4199,60023e9380659cdd49c96062035c5e87,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1535904060,21269208,1410395053917,RANKED_SOLO_5x5,13,12,7,3,0,0,0,0,0,6,0,34219,323,18989,14906,162956,924,40354,121677,172,34759,872,7938,25948,14564,13875,204,1,0,1,0,1,0,0,0,18,BOTTOM,DUO_CARRY,0,1,1,0,0,0,5,0,0,0,39771025,29193200,35591063,41797767,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,39771025,29193200,35591063,41797767,1,1,30,0,61200000,0.7083333333,2.125,0,1402176973217,8218080700,95.1166747685,285.3500243056,0.0074469943,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,30,328851700,1,29,0,0,1.6666666667
6819,9ca17afcbaef7c51fa48f411312b1448,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1535948289,21269208,1410398099530,RANKED_SOLO_5x5,21,7,5,3,1,0,0,0,0,6,1,22880,72,9012,13796,151472,266,3895,147311,89,41808,266,2143,39398,16388,15833,176,4,1,0,0,1,0,1,0,236,BOTTOM,DUO_CARRY,1,0,1,1,1,0,11,2,1,0,40499533,25201625,21269208,39771025,23164263,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,40499533,25201625,39771025,23164263,1,1,31,0,63240000,0.7319444444,2.1958333333,0,1402176973217,8221126313,95.151924919,285.4557747569,0.0076923766,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,31,331897313,1,30,0,0,3.7142857143
8026,b8883999bb7d46597af1b3cb43b961d2,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1536034063,21269208,1410401709796,RANKED_SOLO_5x5,15,4,4,3,0,0,0,0,1,5,0,14308,1490,5118,7700,114855,774,2832,111249,154,30011,264,1956,27790,11496,10775,150,3,0,0,0,1,0,0,1,51,BOTTOM,DUO_CARRY,1,1,1,1,1,0,9,2,1,0,39771025,28039208,38325575,27759847,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,39771025,28039208,38325575,27759847,1,1,32,0,65280000,0.7555555556,2.2666666667,0,1402176973217,8224736579,95.1937104051,285.5811312153,0.0079370323,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,32,335507579,1,31,0,0,4.75
6895,9e726881829e7067884c9bc60bde0dcf,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1536107343,21269208,1410406013835,RANKED_SOLO_5x5,8,6,5,1,0,0,0,0,0,5,0,25679,218,12764,12697,110282,1076,99947,9259,3757,24408,1076,21886,1445,10502,10275,137,0,0,0,0,0,1,0,0,34,MIDDLE,SOLO,0,1,1,0,1,0,3,0,2,0,28730935,21751292,39771025,21269208,39919924,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,28730935,21751292,39771025,39919924,1,1,33,0,67320000,0.7791666667,2.3375,0,1402176973217,8229040618,95.2435256713,285.7305770139,0.0081807835,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,33,339811618,1,32,0,0,2.1666666667
7694,b05f8f7990d48a2e45026aa9376c07cf,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1536731282,21269208,1410461374163,RANKED_SOLO_5x5,12,9,13,2,1,0,0,0,0,10,2,26909,525,14667,11717,149581,2700,291,146589,727,37309,1660,291,35357,14207,12880,182,4,0,0,0,0,0,0,1,91,MIDDLE,SOLO,1,1,1,1,0,1,7,1,1,1,45379133,21269208,23933178,37033400,21513165,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,45379133,23933178,37033400,21513165,1,1,34,0,69360000,0.8027777778,2.4083333333,0,1402176973217,8284400946,95.8842702083,287.652810625,0.0083723616,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,34,395171946,1,33,0,0,2.7777777778
3643,530bed67095737bfe631e71e6a15c1d8,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1536742416,21269208,1410464427048,RANKED_SOLO_5x5,12,8,12,1,0,0,0,0,0,2,0,21295,502,13428,7365,133636,0,4851,128785,2,30358,0,2455,27902,13809,12308,142,2,1,0,0,1,0,1,0,236,BOTTOM,DUO,1,1,1,1,1,1,8,2,2,1,21269208,43213754,44349415,52346426,21163762,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,43213754,44349415,52346426,21163762,1,1,35,0,71400000,0.8263888889,2.4791666667,0,1402176973217,8287453831,95.9196045255,287.7588135764,0.0086154326,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,35,398224831,1,34,0,0,3
2040,2ef83ed01ac8c89b0b4ed3f557d68e47,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1536931467,21269208,1410475049404,RANKED_SOLO_5x5,11,6,8,0,0,0,0,0,0,7,0,51471,3758,18701,29010,187618,20715,143276,23625,2454,37059,10907,22638,3514,15121,13920,220,1,0,0,0,1,0,0,0,31,TOP,SOLO,0,0,1,0,0,0,3,0,1,0,37071487,21733805,21269208,19536211,39851168,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,37071487,21733805,19536211,39851168,1,1,36,0,73440000,0.85,2.55,0,1402176973217,8298076187,96.0425484606,288.1276453819,0.0088502441,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,36,408847187,1,35,0,0,3.1666666667
11032,fb926b940e7335600b5a41550005ae81,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1537468422,21269208,1410495106957,RANKED_SOLO_5x5,21,9,21,4,0,0,0,0,0,8,1,34991,1502,12934,20554,298650,4644,4470,289536,588,60244,2398,3551,54294,22287,20328,229,3,3,1,0,1,0,1,0,51,BOTTOM,DUO_CARRY,1,1,1,1,1,0,9,4,3,1,52727812,52364879,24801565,21163762,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,52727812,52364879,24801565,21163762,1,1,37,0,75480000,0.8736111111,2.6208333333,0,1402176973217,8318133740,96.2746960648,288.8240881944,0.0090741508,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,37,428904740,1,36,0,0,4.6666666667
6497,94a9ca1aad82577aefd381881b6ed5eb,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1537508800,21269208,1410498718301,RANKED_SOLO_5x5,1,7,10,0,0,0,0,0,0,15,2,30659,716,7134,22807,129396,20716,87179,21500,661,9174,248,8447,479,10200,9645,37,0,0,0,0,0,0,0,0,154,JUNGLE,NONE,0,1,0,0,1,0,2,0,1,0,21059187,21163762,21269208,34573885,34555959,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,21059187,21163762,34573885,34555959,1,1,38,0,77520000,0.8972222222,2.6916666667,0,1402176973217,8321745084,96.3164940278,288.9494820833,0.0093153538,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,38,432516084,1,37,0,0,1.5714285714
3337,4c1bad7a9e57bf32875b49fe11caa5ee,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1538004560,21269208,1410545579683,RANKED_SOLO_5x5,3,14,25,0,0,0,0,1,0,35,5,52563,1251,13402,37908,46386,7058,23736,15592,357,17776,1674,11495,4606,13447,11040,52,0,0,0,0,0,0,0,0,89,BOTTOM,DUO_SUPPORT,1,0,0,0,0,1,9,2,0,2,21269208,25817386,46670351,26805203,31217470,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,25817386,46670351,26805203,31217470,1,1,39,0,79560000,0.9208333333,2.7625,0,1402176973217,8368606466,96.8588711343,290.5766134028,0.0095069592,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,39,479377466,1,38,0,0,2
10391,ed6b46f142d190240334287eaa429029,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1538034459,21269208,1410549388490,RANKED_SOLO_5x5,11,8,8,2,0,0,0,0,0,9,1,36883,989,15112,20782,188244,360,6001,181883,143,33889,200,2094,31595,15441,14283,253,2,0,0,0,0,0,0,0,236,BOTTOM,DUO,0,0,0,0,0,0,4,0,1,0,30393712,45900413,21269208,21163762,479820,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,30393712,45900413,21163762,479820,0,1,40,0,81600000,0.9444444444,2.8333333333,0,1402176973217,8372415273,96.9029545486,290.7088636458,0.0097462915,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,40,483186273,1,39,0,0,2.375
3787,56ea8b39b92037833bbd51e4541caa59,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1538058096,21269208,1410552610133,RANKED_SOLO_5x5,10,9,12,0,0,0,0,0,1,16,0,42392,608,16822,24961,126632,21651,1836,103144,793,20235,915,1076,18242,12165,11840,44,0,0,0,0,0,0,0,0,254,JUNGLE,NONE,0,0,0,0,0,0,2,0,0,0,47144490,21163762,21269208,44301006,44061846,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,47144490,21163762,44301006,44061846,1,1,41,0,83640000,0.9680555556,2.9041666667,0,1402176973217,8375636916,96.9402420833,290.82072625,0.0099861062,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,41,486407916,1,40,0,0,2.4444444444
3785,56e53ce787572c698313531a0d1b500d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1538112322,21269208,1410555579351,RANKED_SOLO_5x5,11,10,5,0,0,0,0,0,0,5,0,22070,1154,3266,17649,121130,570,27351,93208,164,24618,356,7628,16633,11641,10740,137,1,1,0,0,0,0,1,0,18,BOTTOM,DUO_CARRY,0,0,0,1,1,0,5,1,1,0,21813441,21163762,21269208,38581481,26656400,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,21813441,21163762,38581481,26656400,1,1,42,0,85680000,0.9916666667,2.975,0,1402176973217,8378606134,96.9746080324,290.9238240972,0.0102260446,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,42,489377134,1,41,0,0,1.6
9380,d77819d695202472ceaa6e470c47f8c8,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1539602227,21269208,1410638823930,RANKED_SOLO_5x5,18,12,15,3,0,0,0,0,0,8,0,55638,3538,20752,31348,159472,2536,134561,22375,361,50009,2312,43757,3939,17048,17145,176,2,0,0,0,0,0,0,0,50,MIDDLE,SOLO,0,0,0,1,1,1,7,1,2,1,21269208,24884258,36110355,25499794,25295798,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,24884258,36110355,25499794,25295798,1,1,43,0,87720000,1.0152777778,3.0458333333,0,1402176973217,8461850713,97.938086956,293.8142608681,0.0103665265,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,43,572621713,1,42,0,0,2.75
1034,17f7238bde866a2a2d65ed7fc9da8ce4,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1539665831,21269208,1410642048003,RANKED_SOLO_5x5,12,8,7,2,1,0,0,0,0,12,1,30751,924,9172,20654,203581,2092,2893,198595,90,34558,1876,1776,30906,16101,14410,247,5,1,0,0,0,0,0,1,114,TOP,SOLO,1,0,0,1,1,1,9,3,2,1,50894968,36110355,21269208,51719006,31042059,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,50894968,36110355,51719006,31042059,1,1,44,0,89760000,1.0388888889,3.1166666667,0,1402176973217,8465074786,97.9754026157,293.9262078472,0.0106035685,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,44,575845786,1,43,0,0,2.375
180,0437b2c3c200334ebc3daae9f1e6061c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1539720384,21269208,1410644931186,RANKED_SOLO_5x5,5,6,3,0,0,0,0,0,0,5,0,24195,1806,10390,11999,129901,900,11769,117232,555,28669,900,5500,22269,11102,10378,183,1,0,0,0,0,0,0,0,150,TOP,SOLO,1,1,1,1,0,0,9,3,1,0,37122688,36476065,36110355,21269208,28680029,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,37122688,36476065,36110355,28680029,1,1,45,0,91800000,1.0625,3.1875,0,1402176973217,8467957969,98.0087727894,294.0263183681,0.0108408663,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,45,578728969,1,44,0,0,1.3333333333
3792,570bc76d8867ab0e844edb2710dc02ff,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1539738788,21269208,1410647356356,RANKED_SOLO_5x5,19,13,12,2,0,0,0,0,0,10,1,42318,410,26880,15027,217661,2849,2101,212709,123,44927,1969,1484,41472,18922,17210,247,7,3,1,0,0,0,0,0,114,TOP,SOLO,1,1,0,0,0,1,10,3,1,1,21269208,461424,36110355,34531213,26286987,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,461424,36110355,34531213,26286987,0,1,46,0,93840000,1.0861111111,3.2583333333,0,1402176973217,8470383139,98.0368418866,294.1105256597,0.0110786016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,46,581154139,1,45,0,0,2.3846153846
968,164b7cb7083ed9f63e4efcd590969ecc,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1539951196,21269208,1410652986393,RANKED_SOLO_5x5,2,10,6,0,0,0,0,0,0,4,0,25015,1420,6718,16876,65044,1020,2167,61856,7,16860,1020,1781,14058,7459,7320,107,1,0,0,0,0,0,0,0,114,TOP,SOLO,0,0,0,0,0,0,3,0,0,0,20990992,28403707,24665029,21269208,36110355,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,20990992,28403707,24665029,36110355,0,1,47,0,95880000,1.1097222222,3.3291666667,0,1402176973217,8476013176,98.1020043519,294.3060130556,0.011311922,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,47,586784176,1,46,0,0,0.8
5481,7cb67b2430ab962c6b600aa323ebeeb4,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1540252692,21269208,1410663179448,RANKED_SOLO_5x5,13,11,10,3,0,0,0,0,0,4,0,29331,390,9622,19319,234670,1268,0,233402,379,45582,880,0,44702,18392,16835,217,3,0,0,0,0,0,0,1,119,BOTTOM,DUO_CARRY,1,1,1,1,0,0,8,3,1,0,21269208,27391082,47920430,21163762,29349661,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,27391082,47920430,21163762,29349661,1,1,48,0,97920000,1.1333333333,3.4,0,1402176973217,8486206231,98.2199795255,294.6599385764,0.011538725,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,48,596977231,1,47,0,0,2.0909090909
1001,170e4528d6e8404b7c33be4d21a9124c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1540414627,21269208,1410672303758,RANKED_TEAM_5x5,6,8,16,0,0,0,0,0,1,12,2,32621,812,13388,18420,217992,456,0,217536,170,29684,342,0,29342,18980,17944,224,3,1,0,0,0,0,0,1,119,BOTTOM,DUO_CARRY,1,1,1,1,1,1,11,4,4,2,21269208,21733805,36110355,39771025,26331346,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,21733805,36110355,39771025,26331346,1,1,49,0,99960000,1.1569444444,3.4708333333,0,1402176973217,8495330541,98.3255849653,294.9767548958,0.0117664639,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,49,606101541,1,48,0,0,2.75
9895,e2a33d4914ec225ae06ded446281b352,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1541170820,21269208,1410726041413,RANKED_TEAM_5x5,5,4,11,0,0,0,0,0,0,5,0,13836,365,4721,8750,198580,988,3739,193853,179,27223,608,3413,23201,14747,12045,236,3,2,0,0,0,0,0,0,51,BOTTOM,DUO_CARRY,1,0,1,0,1,1,11,3,2,1,21269208,26331346,39771025,31217470,21733805,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,26331346,39771025,31217470,21733805,1,1,50,0,102000000,1.1805555556,3.5416666667,0,1402176973217,8549068196,98.9475485648,296.8426456944,0.0119311249,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,50,659839196,1,49,0,0,4
5407,7b1b286f637dbd8edc07da19df1b53da,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1541221872,21269208,1410728866164,RANKED_TEAM_5x5,12,15,4,1,1,0,0,0,0,6,0,34823,1479,14412,18931,147844,8910,0,138934,294,30688,5066,0,25622,15730,14300,211,0,0,0,0,0,0,0,0,29,BOTTOM,DUO_CARRY,0,0,0,0,0,0,4,0,0,0,21269208,21733805,39771025,26331346,31217470,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,21733805,39771025,26331346,31217470,1,1,51,0,104040000,1.2041666667,3.6125,0,1402176973217,8551892947,98.9802424421,296.9407273264,0.0121657276,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,51,662663947,1,50,0,0,1.0666666667
2295,3482fda519afed58efb190816e39f6a9,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1541290852,21269208,1410732949925,RANKED_TEAM_5x5,8,14,6,1,0,0,0,0,0,6,0,26830,820,13353,12656,94351,228,0,94123,28,17998,196,0,17802,11170,11275,158,1,0,0,0,0,0,0,0,15,BOTTOM,DUO_CARRY,0,0,0,0,0,0,3,0,0,0,21269208,21733805,21163762,39771025,26331346,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,21733805,21163762,39771025,26331346,1,1,52,0,106080000,1.2277777778,3.6833333333,0,1402176973217,8555976708,99.0275081944,297.0825245833,0.0123983507,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,52,666747708,1,51,0,0,1
4784,6d2172d8810742c98ea67dce81160fd2,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1541325112,21269208,1410735807997,RANKED_TEAM_5x5,5,14,6,0,0,0,0,1,0,10,2,31825,1867,12487,17470,146873,2180,129476,15217,7,31694,2180,28151,1363,11568,11410,188,1,0,1,0,0,0,0,0,82,MIDDLE,SOLO,0,1,0,0,0,0,4,0,1,0,21269208,39771025,31217470,26331346,21733805,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,39771025,31217470,26331346,21733805,1,1,53,0,108120000,1.2513888889,3.7541666667,0,1402176973217,8558834780,99.0605877315,297.1817631944,0.0126325607,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,53,669605780,1,52,0,0,0.7857142857
6267,8f6826c8e62c22aefe71693fa18f7f9e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1541510115,21269208,1410739575460,RANKED_TEAM_5x5,15,7,17,4,1,0,0,0,0,12,0,19769,1399,7721,10648,155275,342,133536,21397,1666,35159,266,32242,2651,17267,15830,213,1,1,0,0,0,0,1,0,61,MIDDLE,SOLO,1,0,0,1,1,0,10,3,3,0,21269208,21733805,26331346,39771025,31217470,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,21733805,26331346,39771025,31217470,1,1,54,0,110160000,1.275,3.825,0,1402176973217,8562602243,99.1041926273,297.3125778819,0.0128652478,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,54,673373243,1,53,0,0,4.5714285714
5152,75508c2bb6b8a296bef5c57d822700ae,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1541643081,21269208,1410742813798,RANKED_TEAM_5x5,6,7,8,1,0,0,0,0,0,7,2,22813,544,13303,8966,149418,618,130817,17983,1645,36332,516,33305,2510,12218,11330,183,0,0,0,0,0,0,0,0,61,MIDDLE,SOLO,0,0,0,0,0,0,5,0,0,0,21269208,26331346,21733805,31217470,39771025,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,26331346,21733805,31217470,39771025,1,1,55,0,112200000,1.2986111111,3.8958333333,0,1402176973217,8565840581,99.1416733912,297.4250201736,0.0130985394,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,55,676611581,1,54,0,0,2
8036,b8c0d6af3fd7f57ee62df4c097764bc1,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1541942877,21269208,1410760227585,RANKED_SOLO_5x5,0,3,5,0,0,0,0,0,1,6,1,8584,199,3919,4465,95447,0,1661,93785,47,16160,0,1532,14628,7694,6280,173,1,0,0,0,0,0,0,0,51,BOTTOM,DUO_CARRY,0,1,1,0,1,0,3,0,1,0,35460724,19474510,24175178,21269208,39624656,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,35460724,19474510,24175178,39624656,1,1,56,0,114240000,1.3222222222,3.9666666667,0,1402176973217,8583254368,99.3432218519,298.0296655556,0.013309637,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,56,694025368,1,55,0,0,1.6666666667
10223,e9af673c1856997bd66cb9d6e4b092e2,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1541947971,21269208,1410762501383,RANKED_SOLO_5x5,1,5,11,0,0,0,0,0,1,6,2,15968,99,5800,10068,79282,0,65077,14205,1331,8694,0,7626,1068,10581,9250,145,0,0,0,0,0,0,0,0,61,MIDDLE,SOLO,1,0,0,1,1,1,10,2,3,1,21269208,57361089,32557816,30974897,55339001,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,57361089,32557816,30974897,55339001,1,1,57,0,116280000,1.3458333333,4.0375,0,1402176973217,8585528166,99.3695389583,298.108616875,0.0135437212,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,57,696299166,1,56,0,0,2.4
5306,78c65ac5f616ba65e623cc288481f300,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1542451011,21269208,1410811669750,RANKED_SOLO_5x5,5,5,14,0,0,0,0,0,1,10,1,17134,800,9726,6608,176922,76,154012,22834,1506,26350,76,24431,1842,15956,15830,271,2,0,0,0,0,0,0,0,61,MIDDLE,SOLO,1,0,1,1,1,1,10,3,4,1,22102364,37256128,23958205,21269208,29269748,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,22102364,37256128,23958205,29269748,1,1,58,0,118320000,1.3694444444,4.1083333333,0,1402176973217,8634696533,99.9386172801,299.8158518403,0.0137028556,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,58,745467533,1,57,0,0,3.8
8642,c6fb309165c5bc61947a9652a9f7ea81,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1542489770,21269208,1410814557085,RANKED_SOLO_5x5,10,4,19,0,0,0,0,1,0,1,2,25800,859,6667,18273,145836,21321,17605,106909,1367,20533,2887,3070,14574,14625,12100,52,1,0,0,0,0,0,0,1,59,JUNGLE,NONE,1,0,0,1,0,1,7,1,1,1,42154491,23958205,21204833,47612602,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,42154491,23958205,21204833,47612602,1,1,59,0,120360000,1.3930555556,4.1791666667,0,1402176973217,8637583868,99.9720355093,299.9161065278,0.0139344523,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,59,748354868,1,58,0,0,7.25
5639,80662f18ad98b206ac9061f9d87e2800,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1542498393,21269208,1410817662748,RANKED_SOLO_5x5,10,6,12,2,0,0,0,0,1,12,0,23120,1728,4992,16400,130995,988,11843,118164,820,24683,886,3824,19972,14945,12703,165,4,1,0,0,0,0,0,1,59,TOP,SOLO,1,0,0,1,1,1,9,2,2,1,23887206,23958205,40859604,21269208,47501279,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,23887206,23958205,40859604,47501279,1,1,60,0,122400000,1.4166666667,4.25,0,1402176973217,8640689531,100.0079806829,300.0239420486,0.0141655362,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,60,751460531,1,59,0,0,3.6666666667
