,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda
9948,e39fafcd605d0af38c3b49d1156c12f1,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1423075510,48565039,1403057866944,RANKED_SOLO_5x5,6,5,1,1,0,0,0,4,2,13,2,20619,600,11176,8842,103337,300,73322,29714,54,8097,300,5679,2117,9944,9440,185,0,0,0,0,0,0,0,0,10,MIDDLE,SOLO,0,0,0,0,0,0,3,0,1,0,48565039,44872490,40003840,23824805,25086975,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,44872490,40003840,23824805,25086975,1,1,30,0,61200000,0.7083333333,2.125,0,1398987436121,4070430823,47.1114678588,141.3344035764,0.0150352635,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,30,-3818798177,,,,,1.4
9966,e431095ceeadb69054b976fb868236e3,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1423106411,48565039,1403060236788,RANKED_SOLO_5x5,5,8,3,0,0,0,0,2,0,9,0,43753,4360,11916,27476,197484,790,60571,136122,947,18759,790,6908,11061,13746,13970,246,2,0,0,0,1,0,0,0,266,TOP,SOLO,0,0,1,1,1,0,8,2,1,0,36713741,48565039,35063472,30844958,25086975,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,36713741,35063472,30844958,25086975,1,1,31,0,63240000,0.7319444444,2.1958333333,0,1398987436121,4072800667,47.1388966088,141.4166898264,0.0155273988,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,31,-3816428333,,,,,1
746,11afbaa4871118bcc951668829ae1de1,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1423168650,48565039,1403063373607,RANKED_SOLO_5x5,3,9,11,0,0,0,0,2,1,10,2,26651,1224,9756,15670,128703,1034,93385,34283,792,27542,910,20280,6352,11569,11285,204,2,0,0,0,1,0,0,0,10,TOP,SOLO,0,0,1,0,1,0,4,0,2,0,48565039,23239230,32272388,25086975,44110556,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,23239230,32272388,25086975,44110556,1,1,32,0,65280000,0.7555555556,2.2666666667,0,1398987436121,4075937486,47.1752023843,141.5256071528,0.0160159473,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,32,-3813291514,,,,,1.5555555556
8879,cc8a496d1667616721631be4b73f9f3b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1423209667,48565039,1403066029334,RANKED_SOLO_5x5,4,6,10,1,0,0,0,1,0,5,0,35800,658,19985,15156,112369,0,74717,37651,346,19410,0,17241,2169,13161,12495,209,0,0,0,0,0,0,0,1,38,TOP,SOLO,1,1,0,1,0,1,9,3,2,1,39741184,25086975,38877870,27782320,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,39741184,25086975,38877870,27782320,0,1,33,0,67320000,0.7791666667,2.3375,0,1398987436121,4078593213,47.2059399653,141.6178198958,0.0165056912,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,33,-3810635787,,,,,2.3333333333
8301,beac53af17f54689d56111f2a60bd413,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1423293909,48565039,1403068913493,RANKED_SOLO_5x5,5,5,8,0,0,0,0,0,0,6,0,22720,0,15259,7460,102469,234,590,101645,262,15738,234,395,15109,10246,10728,175,1,0,1,0,0,0,0,0,133,TOP,SOLO,0,1,0,0,0,0,3,0,1,0,30600480,48565039,44734947,25044748,25086975,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,30600480,44734947,25044748,25086975,1,1,34,0,69360000,0.8027777778,2.4083333333,0,1398987436121,4081477372,47.2393214352,141.7179643056,0.0169938465,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,34,-3807751628,,,,,2.6
3444,4e6dde8cafce22f69224fef164fae550,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1423325471,48565039,1403071302651,RANKED_SOLO_5x5,10,7,5,2,0,0,0,1,1,12,1,33949,782,21523,11644,145782,1504,106412,37866,296,35113,1300,26967,6845,14707,14750,207,1,0,0,0,1,0,0,0,10,MIDDLE,SOLO,0,1,1,0,0,0,7,0,2,0,48565039,21274368,39148152,25086975,140678,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,21274368,39148152,25086975,140678,1,1,35,0,71400000,0.8263888889,2.4791666667,0,1398987436121,4083866530,47.2669737269,141.8009211806,0.0174834313,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,35,-3805362470,,,,,2.1428571429
10044,e6171545390f335337d955911bd82c14,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1428137376,48565039,1403414596234,RANKED_SOLO_5x5,3,3,10,0,0,0,0,0,0,5,0,11389,186,5840,5363,58446,32,3019,55395,12,8262,0,700,7562,8228,7050,103,2,0,0,0,0,0,0,1,236,BOTTOM,DUO_CARRY,1,0,1,1,1,0,6,1,1,0,25086975,23741169,28714607,48565039,34682347,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,25086975,23741169,28714607,34682347,1,1,36,0,73440000,0.85,2.55,0,1398987436121,4427160113,51.2402790856,153.7208372569,0.0165885123,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,36,-3462068887,,,,,4.3333333333
2447,37f13d80e73b18008c88668ed7caf77e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1428176041,48565039,1403416482762,RANKED_SOLO_5x5,16,5,11,2,0,0,0,2,1,6,1,24959,700,14142,10117,158185,2279,110158,45748,450,35856,1597,26450,7808,15530,14635,193,4,1,0,0,1,0,1,0,10,TOP,SOLO,1,1,1,1,0,1,11,3,1,1,21013515,25086975,38907066,48565039,20817201,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,21013515,25086975,38907066,20817201,1,1,37,0,75480000,0.8736111111,2.6208333333,0,1398987436121,4429046641,51.2621139005,153.7863417014,0.0170420423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,37,-3460182359,,,,,5.4
742,11a57ca56497c11da84fc772b10c01dd,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1428189554,48565039,1403419211281,RANKED_SOLO_5x5,3,3,5,0,0,0,0,0,1,3,1,10280,150,3492,6636,84356,0,5068,79287,8,7305,0,1254,6050,9655,9585,163,2,1,0,0,0,0,0,1,236,BOTTOM,DUO_CARRY,1,0,1,1,1,0,11,3,2,0,25086975,48565039,25003660,36562404,46002241,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,25086975,25003660,36562404,46002241,1,1,38,0,77520000,0.8972222222,2.6916666667,0,1398987436121,4431775160,51.2936939815,153.8810819444,0.0174918621,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,38,-3457453840,,,,,2.6666666667
453,0adbcec16bbf028001ec06720457a74d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1428225213,48565039,1403421674403,RANKED_SOLO_5x5,1,6,4,0,0,0,0,0,0,3,2,16309,350,4300,11658,74133,0,5474,68659,11,10299,0,1607,8692,7017,5725,133,0,0,0,0,0,0,0,0,236,BOTTOM,DUO_CARRY,0,0,0,0,0,0,0,0,0,0,25086975,34314174,22818172,48565039,36470823,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,25086975,34314174,22818172,36470823,1,1,39,0,79560000,0.9208333333,2.7625,0,1398987436121,4434238282,51.322202338,153.9666070139,0.0179422022,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,39,-3454990718,,,,,0.8333333333
8054,b9276963172facddb801b5a662ecca64,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1428245192,48565039,1403424329984,RANKED_SOLO_5x5,0,4,10,0,0,0,0,2,3,13,2,10154,500,4381,5273,97750,598,91254,5897,250,12366,598,11012,756,9499,8955,158,1,0,0,0,0,0,0,1,127,MIDDLE,SOLO,1,1,1,1,0,0,6,1,1,0,25086975,48565039,35413320,20600799,25473311,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,25086975,35413320,20600799,25473311,1,1,40,0,81600000,0.9444444444,2.8333333333,0,1398987436121,4436893863,51.3529382292,154.0588146875,0.0183912445,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,40,-3452335137,,,,,2.5
1626,2534b38b7e5f62519b6582302d65503d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1428259355,48565039,1403426783002,RANKED_SOLO_5x5,4,9,14,0,0,0,0,0,0,6,1,20298,142,7023,13132,100869,0,17006,83863,14,18896,0,6323,12572,11987,10678,151,2,2,0,0,0,0,1,0,81,BOTTOM,DUO_CARRY,1,0,0,1,1,0,8,3,4,0,34230502,29295091,25086975,26313193,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,34230502,29295091,25086975,26313193,1,1,41,0,83640000,0.9680555556,2.9041666667,0,1398987436121,4439346881,51.3813296412,154.1439889236,0.0188406093,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,41,-3449882119,,,,,2
263,064d04f972f807ce45c7938e1c271760,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1428957675,48565039,1403485581955,RANKED_SOLO_5x5,0,9,13,0,0,0,0,1,2,27,3,36966,533,16335,20098,18961,0,16541,2420,144,9514,0,8553,960,10943,10245,16,0,0,0,0,0,0,0,0,412,BOTTOM,DUO_SUPPORT,0,0,0,0,1,0,6,0,4,1,28404146,34210114,30087255,48565039,25086975,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,28404146,34210114,30087255,25086975,1,1,42,0,85680000,0.9916666667,2.975,0,1398987436121,4498145834,52.0618730787,156.1856192361,0.0190478484,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,42,-3391083166,,,,,1.4444444444
6414,92cb972b174e63a55f08689b0dd054d8,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1429019274,48565039,1403489115350,RANKED_SOLO_5x5,3,5,13,0,0,0,0,0,0,5,0,17128,2672,2252,12204,101385,0,48899,52486,531,14540,0,8288,6252,11492,10385,168,1,0,0,0,0,0,0,0,266,TOP,SOLO,1,0,1,0,1,1,6,0,3,1,34610231,48565039,25086975,22610446,19993048,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,34610231,25086975,22610446,19993048,0,1,43,0,87720000,1.0152777778,3.0458333333,0,1398987436121,4501679229,52.1027688542,156.3083065625,0.0194860619,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,43,-3387549771,,,,,3.2
9857,e19a3ac2e9e210816a3873b20584a7ac,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1429078241,48565039,1403492637655,RANKED_SOLO_5x5,4,6,11,0,0,0,0,0,0,7,0,19913,320,6387,13205,163226,1064,116334,45828,88,15559,1064,11527,2967,13676,12455,234,0,0,0,0,0,0,0,0,10,MIDDLE,SOLO,1,0,1,1,1,1,9,2,2,1,25086975,28621533,24041887,48565039,42790851,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,25086975,28621533,24041887,42790851,1,1,44,0,89760000,1.0388888889,3.1166666667,0,1398987436121,4505201534,52.1435362731,156.4306088194,0.019923637,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,44,-3384027466,,,,,2.5
3031,459b30fde8f0390aeb2420197b284f9d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1429193348,48565039,1403498061942,RANKED_SOLO_5x5,3,8,6,0,0,0,0,3,1,7,0,21948,563,10596,10788,96926,854,67117,28954,90,12544,854,8092,3598,9203,8660,163,1,0,0,0,0,0,0,0,10,MIDDLE,SOLO,0,1,0,0,0,0,4,0,0,0,48565039,34035919,39902082,25086975,43554853,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,34035919,39902082,25086975,43554853,1,1,45,0,91800000,1.0625,3.1875,0,1398987436121,4510625821,52.2063173727,156.6189521181,0.0203519431,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,45,-3378603179,,,,,1.125
3154,4876f47d095588da871272300a6adb53,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1429225716,48565039,1403500400547,RANKED_SOLO_5x5,15,10,5,2,1,0,0,3,1,7,4,28756,963,6873,20919,74358,744,34197,39416,283,26764,744,19170,6849,13081,12565,130,1,0,0,0,0,0,0,0,84,MIDDLE,SOLO,0,0,1,0,0,0,8,0,1,0,23166944,48565039,23222573,25086975,34201787,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,23166944,23222573,25086975,34201787,1,1,46,0,93840000,1.0861111111,3.2583333333,0,1398987436121,4512964426,52.2333845602,156.7001536806,0.0207934278,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,46,-3376264574,,,,,2
9808,e08c9e1f97d53f21c966a5fd7f2c04f6,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1430000573,48565039,1403568543204,RANKED_SOLO_5x5,13,6,10,1,0,0,0,0,1,8,0,26139,913,12020,13205,71830,620,50315,20894,633,22279,620,19428,2230,12880,10960,110,1,0,1,0,0,0,0,1,38,MIDDLE,SOLO,1,1,0,1,1,0,9,1,2,0,48565039,25086975,33080092,25791951,22696923,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,25086975,33080092,25791951,22696923,1,1,47,0,95880000,1.1097222222,3.3291666667,0,1398987436121,4581107083,53.0220727199,159.0662181597,0.0209294387,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,47,-3308121917,,,,,3.8333333333
10116,e7899d3e8b19049efbece83817971079,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1430327908,48565039,1403587587874,RANKED_SOLO_5x5,7,4,9,0,0,0,0,5,1,10,1,10690,625,2834,7230,26425,262,18339,7824,115,9520,262,8158,1099,9438,8655,23,1,0,0,0,0,0,0,0,38,MIDDLE,DUO_SUPPORT,1,1,1,1,0,0,11,3,1,0,48565039,31057225,32783549,31595140,25086975,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,31057225,32783549,31595140,25086975,0,1,48,0,97920000,1.1333333333,3.4,0,1398987436121,4600151753,53.2424971412,159.7274914236,0.0212862543,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,48,-3289077247,,,,,4
9778,dfaf50710ea35705e5a13848119f4532,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1430451784,48565039,1403589941843,RANKED_SOLO_5x5,0,11,21,0,0,0,0,2,1,28,3,30300,583,13029,16687,17902,0,15186,2715,116,7803,0,7111,692,11127,10360,19,0,0,0,0,0,0,0,1,412,BOTTOM,DUO_SUPPORT,1,1,1,1,0,1,8,1,2,1,23636932,48565039,42163382,35031348,25086975,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,23636932,42163382,35031348,25086975,1,1,49,0,99960000,1.1569444444,3.4708333333,0,1398987436121,4602505722,53.2697421528,159.8092264583,0.0217186042,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,49,-3286723278,,,,,1.9090909091
10312,eb85c9a12b289c884a422dd44f7e4e15,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1430911823,48565039,1403640291784,RANKED_SOLO_5x5,7,9,0,1,0,0,0,1,2,9,0,24481,220,18049,6211,118563,474,87844,30245,57,11752,474,8583,2694,10642,10610,214,0,0,0,0,0,0,0,0,10,MIDDLE,SOLO,0,0,1,0,0,0,3,0,0,0,48565039,25086975,21643413,22637036,51732066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,25086975,21643413,22637036,51732066,1,1,50,0,102000000,1.1805555556,3.5416666667,0,1398987436121,4652855663,53.8524960995,161.5574882986,0.0219220211,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,50,-3236373337,,,,,0.7777777778
1544,23185781606f65f30c1b8746dd770a33,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1430909603,48565039,1403642706868,RANKED_SOLO_5x5,12,6,12,1,0,0,0,0,0,9,1,25263,574,6873,17815,165758,700,115420,49638,99,23569,700,17331,5538,16846,15055,219,3,1,0,0,0,0,0,0,10,TOP,SOLO,1,1,0,0,1,1,9,3,4,2,19266660,35605044,39561808,48565039,25086975,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,19266660,35605044,39561808,25086975,1,1,51,0,104040000,1.2041666667,3.6125,0,1398987436121,4655270747,53.8804484606,161.6413453819,0.0223488612,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,51,-3233958253,,,,,4
4236,60a6c42b39cf8e35edae4c7f06984a87,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1432267755,48565039,1403732229226,RANKED_SOLO_5x5,2,11,31,0,0,0,0,1,2,28,2,36760,1711,14037,21012,17569,0,13036,4532,131,10909,0,9699,1210,13876,13185,6,1,1,0,0,0,0,0,0,412,BOTTOM,DUO_SUPPORT,1,1,0,1,1,1,9,3,4,1,43846325,19717313,48565039,32299716,30120269,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,43846325,19717313,32299716,30120269,1,1,52,0,106080000,1.2277777778,3.6833333333,0,1398987436121,4744793105,54.9165868634,164.7497605903,0.0223571392,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,52,-3144435895,,,,,3
8493,c35cadfdf25a33b8039c333bcf996dee,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1432337200,48565039,1403735783740,RANKED_SOLO_5x5,0,8,9,0,0,0,0,1,3,17,2,31412,618,12482,18311,32999,4453,22353,6191,310,8718,0,7184,1534,7505,6840,46,1,0,0,0,0,0,0,0,79,BOTTOM,DUO_SUPPORT,0,0,0,0,0,0,3,0,0,0,19717313,26352101,19297216,48565039,21317042,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,19717313,26352101,19297216,21317042,1,1,53,0,108120000,1.2513888889,3.7541666667,0,1398987436121,4748347619,54.9577270718,164.8731812153,0.0227700263,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,53,-3140881381,,,,,1.125
10729,f50249edc947c1d9fc5648a3af8fb579,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1432437790,48565039,1403744178598,RANKED_SOLO_5x5,11,7,11,0,0,0,0,2,1,5,0,24549,255,12859,11435,138087,430,95248,42409,134,26965,310,20449,6205,13251,11915,176,3,0,0,0,0,0,0,1,10,MIDDLE,SOLO,1,0,0,1,0,1,8,1,0,1,23592183,45206388,25086975,25313210,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,23592183,45206388,25086975,25313210,1,1,54,0,110160000,1.275,3.825,0,1398987436121,4756742477,55.0548897801,165.1646693403,0.0231587059,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,54,-3132486523,,,,,3.1428571429
10739,f540c0e46f833a2e6e85e9feea904688,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1432510834,48565039,1403747231779,RANKED_SOLO_5x5,15,2,13,4,1,0,0,0,0,0,0,12747,589,3077,9080,152782,1858,133797,17126,412,30340,1296,27269,1775,14955,13700,175,1,0,0,0,0,0,0,1,115,MIDDLE,DUO_CARRY,1,1,1,1,1,1,7,2,2,1,48565039,25086975,40307442,21653548,25300175,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,25086975,40307442,21653548,25300175,0,1,55,0,112200000,1.2986111111,3.8958333333,0,1398987436121,4759795658,55.0902275231,165.2706825694,0.0235724405,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,55,-3129433342,,,,,14
1167,1a9c35e462ec5a470692b8050c569052,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1432619833,48565039,1403754222751,RANKED_TEAM_5x5,2,6,15,0,0,0,0,2,0,10,0,31110,2102,5261,23746,126231,482,91919,33830,664,21448,320,16394,4733,12698,12045,209,1,0,0,0,1,0,0,1,102,TOP,SOLO,0,0,1,1,0,0,5,2,1,1,19717313,24992837,23654990,48565039,36535508,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,19717313,24992837,23654990,36535508,0,1,56,0,114240000,1.3222222222,3.9666666667,0,1398987436121,4766786630,55.1711415509,165.5134246528,0.0239658304,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,56,-3122442370,,,,,2.8333333333
7655,af9168bb2e108ee63dbf3e788e281c51,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1432619601,48565039,1403757186883,RANKED_TEAM_5x5,4,7,11,0,0,0,0,3,0,13,2,27091,3246,7498,16345,121058,0,78067,42990,301,19636,0,14128,5508,13117,10825,193,2,1,0,0,0,0,1,0,102,TOP,SOLO,1,1,1,1,1,1,8,2,2,1,19717313,23654990,48565039,36535508,24992837,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,19717313,23654990,36535508,24992837,1,1,57,0,116280000,1.3458333333,4.0375,0,1398987436121,4769750762,55.2054486343,165.6163459028,0.0243786323,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,57,-3119478238,,,,,2.1428571429
6363,91af4da3429542ec0b38132c89f57486,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1432685399,48565039,1403759998286,RANKED_TEAM_5x5,10,5,9,1,0,0,0,2,2,10,1,23108,1142,6231,15734,81912,1186,53435,27290,449,23479,1186,18479,3813,11859,9130,112,1,1,0,0,0,0,0,1,38,MIDDLE,SOLO,1,1,1,1,1,0,11,5,3,0,19717313,24992837,23654990,36535508,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,19717313,24992837,23654990,36535508,1,1,58,0,118320000,1.3694444444,4.1083333333,0,1398987436121,4772562165,55.2379880208,165.7139640625,0.0247917148,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,58,-3116666835,,,,,3.8
5692,81bf6e9a62742d487e3fa3a8cc443b2d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1432727227,48565039,1403763170422,RANKED_TEAM_5x5,8,6,5,2,0,0,0,7,2,12,1,20127,787,6768,12571,158301,734,114758,42809,79,17791,734,12896,4161,13505,11940,236,2,0,0,0,1,0,0,0,10,MIDDLE,SOLO,0,0,1,0,0,0,5,0,1,0,19717313,23654990,24992837,36535508,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,19717313,23654990,24992837,36535508,1,1,59,0,120360000,1.3930555556,4.1791666667,0,1398987436121,4775734301,55.2747025579,165.8241076736,0.0252024071,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,59,-3113494699,,,,,2.1666666667
5634,8046c128d0490961b4921756d79b58cc,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1432795596,48565039,1403766921858,RANKED_TEAM_5x5,4,11,5,0,0,0,0,1,0,9,3,24170,508,12741,10920,98967,900,23197,74870,159,11103,776,2913,7413,8855,8365,140,0,0,0,0,0,0,0,0,157,MIDDLE,SOLO,0,0,0,0,0,0,1,0,0,0,19717313,373276,36535508,24992837,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,19717313,373276,36535508,24992837,1,1,60,0,122400000,1.4166666667,4.25,0,1398987436121,4779485737,55.318121956,165.9543658681,0.0256094498,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,60,-3109743263,,,,,0.8181818182
