,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda,min_lag_range_one_month,games_to_remove_one_month,one_month_sumgames,f_to_remove_one_month,one_month_fcount
9425,d87fa3f349a4c8bd154b99d585f1618a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1383295703,25279066,1400276978659,RANKED_SOLO_5x5,4,0,11,0,0,0,0,0,0,20,4,8934,26,2600,6308,66050,0,59660,6389,240,19518,0,18324,1194,10353,9765,38,0,0,0,0,0,0,0,1,99,BOTTOM,DUO_SUPPORT,1,0,0,1,1,0,8,1,3,0,37442133,309630,19780994,25279066,307797,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,37442133,309630,19780994,307797,1,1,29,0,59160000,0.6847222222,2.0541666667,0,1399142565995,1134412664,13.1297762037,39.3893286111,0.0521503346,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,29,-6754816336,,,,,15,-1495330336,,,,
76,01e5a6be8c182fa128b1231261b68f5f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1391493378,25279066,1400812464210,RANKED_TEAM_5x5,14,4,14,2,0,0,0,1,1,11,1,15402,361,7160,7881,193503,1746,171866,19890,1631,50897,1714,48168,1015,16421,14565,219,2,0,0,0,0,0,0,1,61,MIDDLE,SOLO,0,0,0,1,1,0,8,2,2,0,25279066,34511434,23467863,35222957,21841290,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,34511434,23467863,35222957,21841290,1,1,30,0,61200000,0.7083333333,2.125,0,1399142565995,1669898215,19.3275256366,57.9825769097,0.0366489403,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,30,-6219330785,,,,,7,-959844785,,,,
9254,d4be2d07c7004cec0b938b7435e3e123,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1391544894,25279066,1400815632101,RANKED_TEAM_5x5,5,4,8,1,0,0,0,2,1,10,0,16482,112,8499,7869,131723,664,120846,10212,1309,21825,664,20381,779,11118,9525,218,1,0,0,0,1,0,0,0,61,MIDDLE,SOLO,0,0,1,0,0,0,1,0,0,0,25279066,34511434,21841290,35222957,23467863,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,34511434,21841290,35222957,23467863,1,1,31,0,63240000,0.7319444444,2.1958333333,0,1399142565995,1673066106,19.3641910417,58.092573125,0.0377988651,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,31,-6216162894,,,,,3.25,-956676894,,,,
1901,2bdf4687529521ab6b1c202b513fdd22,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1396375221,25279066,1401148362664,RANKED_SOLO_5x5,3,5,12,0,0,0,0,1,0,14,2,16212,1062,6169,8980,33078,1183,24206,7689,64,16948,940,13057,2950,9481,9770,25,0,0,0,0,0,0,0,0,37,BOTTOM,DUO_SUPPORT,0,0,0,0,0,0,4,0,0,0,24120662,21402479,20036317,30434032,25279066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,24120662,21402479,20036317,30434032,0,1,32,0,65280000,0.7555555556,2.2666666667,0,1399142565995,2005796669,23.2152392245,69.6457176736,0.0325456718,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,32,-5883432331,,,,,3,-623946331,,,,
2558,3a60d8d37cde11892059cfda9dcf3eaf,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1396406012,25279066,1401150478217,RANKED_SOLO_5x5,7,4,13,1,0,0,0,0,1,8,0,15586,736,3126,11724,118601,31750,69949,16901,49,32800,7770,24011,1018,12857,12050,163,1,0,0,0,0,0,0,1,103,MIDDLE,SOLO,1,1,1,1,0,1,9,3,2,1,25279066,20933948,22139570,34162901,39636615,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,20933948,22139570,34162901,39636615,1,1,33,0,67320000,0.7791666667,2.3375,0,1399142565995,2007912222,23.2397247917,69.719174375,0.033527362,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,33,-5881316778,,,,,5,-621830778,,,,
3689,54510e1a66d797821753829fd7b3b675,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1400858913,25279066,1401475991213,RANKED_SOLO_5x5,2,4,10,0,0,0,0,0,0,22,0,11495,1297,2063,8135,44653,0,40355,4298,206,14383,0,12855,1528,8604,8600,39,0,0,0,0,0,0,0,0,99,BOTTOM,DUO_SUPPORT,0,1,0,0,0,0,1,0,0,0,19084299,19233740,25279066,40593827,21309333,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,19084299,19233740,40593827,21309333,1,1,34,0,69360000,0.8027777778,2.4083333333,0,1399142565995,2333425218,27.0072363194,81.0217089583,0.0297245438,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,34,-5555803782,,,,,3,-296317782,,,,
7895,b50dafbd1b7566a7d490df1a6e558f14,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1400898708,25279066,1401478460029,RANKED_SOLO_5x5,7,6,8,0,0,0,0,1,2,10,0,14937,534,4508,9894,102261,1269,92347,8645,378,26284,1269,23488,1526,10129,9325,159,1,0,0,0,0,0,0,0,134,MIDDLE,SOLO,0,0,0,0,0,0,4,0,0,0,34550906,19233740,25279066,25327432,23670589,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,34550906,19233740,25327432,23670589,1,1,35,0,71400000,0.8263888889,2.4791666667,0,1399142565995,2335894034,27.0358105787,81.1074317361,0.0305664551,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,35,-5553334966,,,,,2.5,-293848966,,,,
155,039b76d9eae342fa93d65778d25cb401,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1400944287,25279066,1401480817241,RANKED_SOLO_5x5,4,3,7,0,0,0,0,2,1,16,1,17216,580,9456,7179,239123,76475,142238,20410,54,37607,11820,25189,596,14809,14185,298,0,0,0,0,0,0,0,0,103,MIDDLE,SOLO,0,1,0,0,0,0,4,0,3,0,20072445,20319401,25067844,19233740,25279066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,20072445,20319401,25067844,19233740,1,1,36,0,73440000,0.85,2.55,0,1399142565995,2338251246,27.063093125,81.189279375,0.0314080876,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,36,-5550977754,,,,,3.6666666667,-291491754,,,,
8451,c26f792bb9fca6da022bb13341f411a5,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1401084466,25279066,1401490351397,RANKED_SOLO_5x5,7,5,14,1,0,0,0,1,1,9,0,15544,776,6283,8484,112954,34857,63051,15046,39,33057,10645,20644,1767,12359,13340,159,0,1,0,0,0,0,1,0,103,MIDDLE,SOLO,1,1,1,1,0,1,8,2,1,1,25279066,20798984,28651658,32867184,19459229,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,20798984,28651658,32867184,19459229,1,1,37,0,75480000,0.8736111111,2.6208333333,0,1399142565995,2347785402,27.1734421528,81.5203264583,0.032149446,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,37,-5541443598,,,,,4.2,-281957598,,,,
6882,9e2243cbc82855ee31dfe50e89a4493b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1405893510,25279066,1401817071403,RANKED_SOLO_5x5,6,2,13,0,0,0,0,2,1,11,2,8660,391,2353,5915,121569,242,101079,20248,1175,25173,48,22821,2303,12254,9390,181,0,0,0,0,0,0,0,1,61,MIDDLE,SOLO,1,1,1,1,1,1,10,3,1,1,22415488,25279066,506937,31532403,19155090,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,22415488,506937,31532403,19155090,1,1,38,0,77520000,0.8972222222,2.6916666667,0,1399142565995,2674505408,30.9549237037,92.8647711111,0.0289847984,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,38,-5214723592,,,,,9.5,44762408,8,30,0,0
778,1226ec4b0c99d32df8332337e4684cbc,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1405914907,25279066,1401819392396,RANKED_SOLO_5x5,6,0,12,2,0,0,0,6,1,13,0,7473,287,3489,3696,122648,0,99469,23178,1141,13207,0,12308,899,11620,9760,206,1,1,0,0,0,0,1,0,61,MIDDLE,SOLO,1,0,1,1,1,0,9,2,2,0,25279066,28789992,29547264,41908658,25031203,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,28789992,29547264,41908658,25031203,1,1,39,0,79560000,0.9208333333,2.7625,0,1399142565995,2676826401,30.9817870486,92.9453611458,0.029721763,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,39,-5212402599,,,,,18,47083401,8,31,0,0
5880,86532bce62e907f7ce305856e03d85f9,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1405933857,25279066,1401821450840,RANKED_SOLO_5x5,11,3,12,2,0,0,0,5,2,16,2,15020,658,7954,6408,140973,0,126031,14941,958,25380,0,23935,1444,12959,11480,196,1,0,0,0,0,0,0,0,61,MIDDLE,SOLO,0,0,0,0,0,0,5,0,0,0,25314771,22433862,25279066,23959635,19216930,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,25314771,22433862,23959635,19216930,1,1,40,0,81600000,0.9444444444,2.8333333333,0,1399142565995,2678884845,31.0056116319,93.0168348958,0.0304604359,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,40,-5210344155,,,,,7.6666666667,49141845,8,32,0,0
4935,706c653c4e31d3ae497a90afc98b89d6,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1406624183,25279066,1401855733141,RANKED_TEAM_5x5,3,7,14,0,0,0,0,0,1,14,2,20379,416,12491,7471,235308,0,214880,20428,1409,38757,0,37295,1461,15725,15300,282,1,0,0,0,0,1,0,0,61,MIDDLE,SOLO,0,0,1,0,0,0,6,0,1,1,25279066,23467863,35222957,21841290,34511434,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,23467863,35222957,21841290,34511434,1,1,41,0,83640000,0.9680555556,2.9041666667,0,1399142565995,2713167146,31.4023975231,94.2071925694,0.030827441,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,41,-5176061854,,,,,2.4285714286,83424146,8,33,0,0
8731,c928560724058c44d1afec1de4213917,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1407355986,25279066,1401917385439,RANKED_SOLO_5x5,14,3,12,1,0,0,0,1,1,8,0,11990,479,5718,5792,110351,27168,65590,17591,42,28217,6678,20026,1513,13505,11955,153,2,0,0,0,1,0,0,1,103,MIDDLE,SOLO,1,1,1,1,1,0,9,1,3,0,19993311,25279066,22230126,34511434,25945203,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,19993311,22230126,34511434,25945203,1,1,42,0,85680000,0.9916666667,2.975,0,1399142565995,2774819444,32.115965787,96.3478973611,0.0308776847,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,42,-5114409556,,,,,8.6666666667,145076444,10,32,0,0
2405,36b8d62764ad2c3f9b1365c38a0605be,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1407367065,25279066,1401919545688,RANKED_SOLO_5x5,3,2,10,0,0,0,0,1,2,14,2,15426,122,9177,6125,162831,0,148945,13886,1210,25893,0,25296,596,13431,12690,251,0,0,0,0,0,0,0,0,61,MIDDLE,DUO_CARRY,0,0,0,0,1,0,3,0,4,0,26043168,25279066,34511434,21438524,46069947,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,26043168,34511434,21438524,46069947,0,1,43,0,87720000,1.0152777778,3.0458333333,0,1399142565995,2776979693,32.140968669,96.4229060069,0.0315882756,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,43,-5112249307,,,,,6.5,147236693,10,33,0,0
9180,d3206ab2f1a7159dd94f26cc7b77a084,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1407700776,25279066,1401940199818,RANKED_SOLO_5x5,8,6,13,0,0,0,0,1,2,13,1,21532,634,8555,12342,208673,60760,131389,16522,127,36444,8873,27048,522,16729,16790,300,1,0,0,0,0,0,0,0,103,MIDDLE,SOLO,0,0,0,0,0,0,6,0,0,0,25279066,23286005,20102457,19551514,24118448,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,23286005,20102457,19551514,24118448,1,1,44,0,89760000,1.0388888889,3.1166666667,0,1399142565995,2797633823,32.3800210995,97.1400632986,0.0320842561,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,44,-5091595177,,,,,3.5,167890823,10,34,0,0
7863,b4689dde25752be7e34438f52659a2a5,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1407892261,25279066,1401943389219,RANKED_SOLO_5x5,13,1,2,1,0,0,0,0,0,10,1,10292,37,6144,4111,118972,28381,75015,15575,94,21735,4135,16087,1512,12119,11275,178,3,0,1,0,1,0,0,0,103,MIDDLE,SOLO,1,1,1,0,1,1,6,0,3,1,25279066,28559446,21927149,30396509,32607912,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,28559446,21927149,30396509,32607912,1,1,45,0,91800000,1.0625,3.1875,0,1399142565995,2800823224,32.416935463,97.2508063889,0.0327760778,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,45,-5088405776,,,,,15,171080224,10,35,0,0
5963,885a66cbaf2915e4ce033df7e568fd92,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1407982607,25279066,1401945551017,RANKED_SOLO_5x5,5,1,8,0,0,0,0,0,0,19,0,6841,0,3652,3188,35036,0,25414,9622,127,10323,0,8928,1395,9121,8530,19,1,0,1,0,0,1,0,1,99,BOTTOM,DUO_SUPPORT,1,1,1,1,1,0,10,2,1,0,32321159,35748875,59530,20867829,25279066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,32321159,35748875,59530,20867829,1,1,46,0,93840000,1.0861111111,3.2583333333,0,1399142565995,2802985022,32.4419562731,97.3258688194,0.0334785949,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,46,-5086243978,,,,,13,173242022,10,36,0,0
6103,8b74ace903519c7900779ac2c8acde7f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1407989585,25279066,1401947960333,RANKED_SOLO_5x5,6,3,9,0,0,0,0,0,3,14,2,14260,973,5960,7326,126951,31391,77496,18062,20,26050,5618,19122,1308,12672,12235,226,0,0,0,0,0,0,0,1,103,MIDDLE,SOLO,1,0,1,1,0,0,7,1,2,0,19030552,25279066,19266422,20692250,22246994,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,19030552,19266422,20692250,22246994,1,1,47,0,95880000,1.1097222222,3.3291666667,0,1399142565995,2805394338,32.469841875,97.409525625,0.0341770134,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,47,-5083834662,,,,,5,175651338,10,37,0,0
1938,2caa08fa641d12add580573fd1f3e394,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1408025496,25279066,1401950658685,RANKED_SOLO_5x5,7,4,12,1,0,0,0,0,1,10,3,14368,795,7761,5811,106826,30181,61730,14915,44,18983,4572,13603,807,12207,10495,155,2,1,0,0,0,0,1,0,103,MIDDLE,SOLO,1,1,1,1,1,1,7,2,2,2,25279066,23909786,25055010,23480487,27051094,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,23909786,25055010,23480487,27051094,1,1,48,0,97920000,1.1333333333,3.4,0,1399142565995,2808092690,32.5010728009,97.5032184028,0.0348706438,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,48,-5081136310,,,,,4.75,178349690,10,38,0,0
387,09638b3729a18146308a5ebc6183dcbf,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1408056276,25279066,1401953278617,RANKED_SOLO_5x5,2,3,3,0,0,0,0,0,2,9,1,12500,910,5541,6048,103681,32520,58142,13018,18,15514,4329,10000,1183,9389,9800,199,0,0,0,0,0,0,0,0,103,MIDDLE,SOLO,0,0,0,0,0,0,4,0,0,0,25279066,34461027,24591746,47737468,25116757,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,34461027,24591746,47737468,25116757,1,1,49,0,99960000,1.1569444444,3.4708333333,0,1399142565995,2810712622,32.531396088,97.5941882639,0.0355639346,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,49,-5078516378,,,,,1.6666666667,180969622,10,39,0,0
3424,4e1958f4065b40e2843d9626a92eeaf9,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1408383592,25279066,1402003951430,RANKED_SOLO_5x5,10,4,8,0,0,0,0,1,1,14,1,18605,455,12199,5950,203118,56836,124336,21944,76,33786,8331,24700,754,17682,17060,259,2,1,0,0,0,1,1,0,103,MIDDLE,SOLO,0,0,1,1,1,1,8,5,3,2,23474745,38876615,21232268,25279066,23066512,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,23474745,38876615,21232268,23066512,1,1,50,0,102000000,1.1805555556,3.5416666667,0,1399142565995,2861385435,33.1178869792,99.3536609375,0.0356470676,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,50,-5027843565,,,,,4.5,231642435,10,40,0,0
9199,d3b76a6bf7cbb04224537a45d7565e0b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1409015713,25279066,1402028951209,RANKED_SOLO_5x5,3,1,12,1,0,0,0,0,1,8,0,6450,358,2746,3345,94514,192,80050,14271,173,17508,0,16496,1011,9893,7640,141,2,0,0,0,1,0,0,1,101,MIDDLE,SOLO,1,1,1,1,0,1,7,1,0,1,25402939,21834479,25279066,42703399,35224659,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,25402939,21834479,42703399,35224659,1,1,51,0,104040000,1.2041666667,3.6125,0,1399142565995,2886385214,33.4072362731,100.2217088194,0.0360450849,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,51,-5002843786,,,,,15,256642214,11,40,0,0
4950,70e89607932ea59df43c0de05b0d3f7f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1409038493,25279066,1402031072964,RANKED_SOLO_5x5,6,1,6,0,0,0,0,0,1,6,0,8500,628,5686,2186,105643,0,93466,12177,302,15245,0,14222,1022,10400,9885,161,1,0,0,0,0,1,0,1,101,MIDDLE,SOLO,1,1,1,1,1,0,7,1,2,0,23209781,25279066,20288852,35467102,40583248,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,23209781,20288852,35467102,40583248,1,1,52,0,106080000,1.2277777778,3.6833333333,0,1399142565995,2888506969,33.4317936227,100.2953808681,0.0367248551,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,52,-5000722031,,,,,12,258763969,11,41,0,0
374,0928350f404471dfd2a2eb26f09fb781,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1409084831,25279066,1402033170428,RANKED_SOLO_5x5,8,2,6,1,0,0,0,0,0,8,1,8531,300,3779,4452,117459,0,104834,12624,302,26745,0,25760,985,11309,10295,168,2,0,0,0,0,0,0,1,101,MIDDLE,SOLO,1,0,0,1,1,0,9,2,2,0,25279066,40583248,21222440,20480105,37947689,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,40583248,21222440,20480105,37947689,1,1,53,0,108120000,1.2513888889,3.7541666667,0,1399142565995,2890604433,33.4560698264,100.3682094792,0.0374039418,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,53,-4998624567,,,,,7,260861433,11,42,0,0
6774,9b9a424052835a29a326b9b1d8130422,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1409097769,25279066,1402035668011,RANKED_SOLO_5x5,9,10,15,1,0,0,0,1,1,15,3,35898,993,19701,15204,267526,76804,169423,21298,61,55325,13788,40617,919,20285,19525,269,1,1,0,0,0,0,0,1,103,MIDDLE,SOLO,0,0,0,1,1,1,10,10,4,1,25941361,19658933,25279066,31790795,34731441,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,25941361,19658933,31790795,34731441,1,1,54,0,110160000,1.275,3.825,0,1399142565995,2893102016,33.484977037,100.4549311111,0.0380767769,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,54,-4996126984,,,,,2.4,263359016,11,43,0,0
9510,da1097c3fbca95e0f19d43d8273da460,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1410051389,25279066,1402111041946,RANKED_SOLO_5x5,13,5,12,3,0,0,0,0,1,9,0,21847,602,9844,11400,238217,76,223776,14364,532,59342,0,58601,741,17891,15945,246,1,1,0,0,0,0,0,0,101,MIDDLE,SOLO,1,0,0,0,0,1,8,1,1,2,27420622,19868498,25279066,27313512,20962774,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,27420622,19868498,27313512,20962774,1,1,55,0,112200000,1.2986111111,3.8958333333,0,1399142565995,2968475951,34.357360544,103.0720816319,0.0377971733,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,55,-4920753049,,,,,5,338732951,11,44,0,0
9500,d9ec74bec14a77811aa9636d84cad96a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1410120045,25279066,1402114572807,RANKED_SOLO_5x5,0,2,5,0,0,0,0,0,1,7,0,6298,400,4173,1724,68028,0,60426,7602,236,7675,0,7231,443,5944,6175,112,0,0,0,0,0,0,0,0,101,MIDDLE,SOLO,1,0,1,0,0,0,4,0,1,0,35180079,37286817,24230036,25279066,35270001,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,35180079,37286817,24230036,35270001,1,1,56,0,114240000,1.3222222222,3.9666666667,0,1399142565995,2972006812,34.3982269907,103.1946809722,0.0384386737,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,56,-4917222188,,,,,2.5,342263812,11,45,0,0
11122,fe0b7bc0a9d1b2197c1e4873b42b5afb,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1410116246,25279066,1402116354375,RANKED_SOLO_5x5,10,1,9,2,1,0,0,0,2,8,1,7579,812,3154,3612,139743,210,127528,12004,403,28017,0,26974,1042,12876,11545,188,0,0,0,0,0,0,0,1,101,MIDDLE,SOLO,1,0,0,1,1,0,8,1,2,0,22538936,28651658,29472852,25279066,20816270,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,22538936,28651658,29472852,20816270,0,1,57,0,116280000,1.3458333333,4.0375,0,1399142565995,2973788380,34.4188469907,103.2565409722,0.0391016391,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,57,-4915440620,,,,,19,344045380,11,46,0,0
10200,e932607633332abc3ab627aabc29f400,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1410167053,25279066,1402118628265,RANKED_SOLO_5x5,8,2,12,2,0,0,0,0,2,12,3,14575,288,6366,7921,202437,440,185795,16201,516,35071,108,33828,1135,15027,12755,218,1,0,0,0,0,1,0,1,101,MIDDLE,SOLO,1,1,1,1,1,0,8,2,3,0,22538936,19960316,32424368,25279066,29799676,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,22538936,19960316,32424368,29799676,1,1,58,0,118320000,1.3694444444,4.1083333333,0,1399142565995,2976062270,34.445165162,103.3354954861,0.0397572326,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,58,-4913166730,,,,,10,346319270,11,47,0,0
