,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda,min_lag_range_one_month,games_to_remove_one_month,one_month_sumgames,f_to_remove_one_month,one_month_fcount
11001,fafaafbed74736983402472e21163d4a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1415722057,40532886,1402515521331,RANKED_SOLO_5x5,4,3,17,1,0,0,0,0,0,9,0,20230,76,10886,9267,164750,0,3371,161379,0,21621,0,581,21039,14695,13485,206,5,1,0,0,0,0,1,0,15,BOTTOM,DUO_CARRY,1,0,1,1,1,1,10,3,4,1,29569960,44434848,50724275,26235232,40532886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,29569960,44434848,50724275,26235232,1,1,30,0,61200000,0.7083333333,2.125,0,1398929150475,3586370856,41.5089219444,124.5267658333,0.0170646044,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,30,-4302858144,,,,,7,956627856,20,10,0,0
1634,2586b36d4dfbe57c777e364016f38548,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1415736786,40532886,1402518313772,RANKED_SOLO_5x5,3,8,4,0,0,0,0,4,0,9,0,14840,1596,1401,11842,27694,196,19951,7546,120,9837,0,8269,1567,8245,7655,28,0,0,0,0,0,0,0,0,25,BOTTOM,DUO_SUPPORT,0,0,1,0,0,0,1,0,0,0,20882846,51563056,44676896,38386029,40532886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,20882846,51563056,44676896,38386029,1,1,31,0,63240000,0.7319444444,2.1958333333,0,1398929150475,3589163297,41.5412418634,124.6237255903,0.0176197054,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,31,-4300065703,,,,,0.875,959420297,20,11,0,0
5607,7fa331afda93fe297294777be65e2a0d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1424043835,40532886,1403122434849,RANKED_SOLO_5x5,7,11,7,0,0,0,0,2,2,12,2,26788,1171,8919,16697,65800,7716,22986,35097,612,15170,166,4209,10794,8492,8335,45,1,0,0,0,0,0,0,0,64,JUNGLE,NONE,0,0,0,0,0,0,2,0,0,0,40532886,52731244,19082926,23279032,25889899,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,52731244,19082926,23279032,25889899,1,1,32,0,65280000,0.7555555556,2.2666666667,0,1398929150475,4193284374,48.5333839583,145.600151875,0.0155677493,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,32,-3695944626,,,,,1.2727272727,1563541374,20,12,0,0
5644,8074bca98cf2067257de2452b98c6ac8,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1425046045,40532886,1403201714381,RANKED_SOLO_5x5,4,5,2,1,0,0,0,0,0,7,0,11010,40,2669,8300,52056,6136,18004,27915,477,5521,420,1282,3818,5847,5810,45,0,0,0,0,0,0,0,0,64,JUNGLE,NONE,0,0,0,0,0,0,0,0,0,0,40532886,48989317,47123021,40439387,51572265,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,48989317,47123021,40439387,51572265,1,1,33,0,67320000,0.7791666667,2.3375,0,1398929150475,4272563906,49.4509711343,148.3529134028,0.0157563471,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,33,-3616665094,,,,,1.2,1642820906,20,13,0,0
5399,7b03e45e77c790b5279ffa35917b301c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1425072618,40532886,1403203545426,RANKED_SOLO_5x5,9,6,2,1,0,0,0,2,0,8,0,16757,417,8175,8165,69949,758,49765,19425,433,16005,758,13342,1905,9685,9840,100,1,0,1,0,0,0,0,0,7,MIDDLE,SOLO,0,1,0,0,1,0,3,0,2,0,46040657,42920379,32567590,46166545,40532886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,46040657,42920379,32567590,46166545,1,1,34,0,69360000,0.8027777778,2.4083333333,0,1398929150475,4274394951,49.4721637847,148.4164913542,0.016226858,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,34,-3614834049,,,,,1.8333333333,1644651951,20,14,0,0
1217,1ba8e67079acaf1f43ecaa8c188ae65a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1430828221,40532886,1403635630070,RANKED_SOLO_5x5,5,9,6,1,0,0,0,2,2,13,0,26764,1886,9087,15790,79212,6884,28898,43429,939,11151,328,2459,8363,8457,7540,32,0,0,1,0,0,0,0,0,64,JUNGLE,NONE,0,1,1,0,0,0,2,0,0,0,43914070,40532886,32682028,48299095,28782192,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,43914070,32682028,48299095,28782192,1,1,35,0,71400000,0.8263888889,2.4791666667,0,1398929150475,4706479595,54.4731434606,163.4194303819,0.0151705746,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,35,-3182749405,,,,,1.2222222222,2076736595,20,15,0,0
2320,34f5ba7ef118d57bdb70ef2d1955ae0c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1430867215,40532886,1403638471232,RANKED_SOLO_5x5,0,5,5,0,0,0,0,0,0,5,0,9837,380,2386,7070,33617,0,7559,26058,0,6620,0,2499,4120,5069,4540,83,0,0,0,0,0,0,0,0,81,BOTTOM,DUO_CARRY,0,0,0,0,0,0,0,0,0,0,50693092,39201755,44112103,40532886,33360864,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,50693092,39201755,44112103,33360864,1,1,36,0,73440000,0.85,2.55,0,1398929150475,4709320757,54.5060272801,163.5180818403,0.0155946056,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,36,-3179908243,,,,,1,2079577757,20,16,0,0
5961,8854fff55389d8d146a1254037cd164e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1431053607,40532886,1403652571423,RANKED_SOLO_5x5,3,9,11,0,0,0,0,1,1,14,0,29742,368,17835,11539,91295,11616,32937,46741,932,8576,316,1832,6427,9190,8890,24,0,0,0,0,0,0,0,0,64,JUNGLE,NONE,0,1,1,0,0,0,3,0,0,0,40532886,45383626,44030503,53364557,33370911,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,45383626,44030503,53364557,33370911,1,1,37,0,75480000,0.8736111111,2.6208333333,0,1398929150475,4723420948,54.6692239352,164.0076718056,0.0159799435,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,37,-3165808052,,,,,1.5555555556,2093677948,20,17,0,0
3301,4b6de23d91083392b50367a02ebfec54,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1432047669,40532886,1403725054835,RANKED_SOLO_5x5,8,2,6,2,0,0,0,2,1,9,1,19376,925,5152,13297,108031,669,51643,55718,19,16599,564,7220,8815,11204,8930,152,1,1,1,0,0,0,0,1,102,TOP,SOLO,1,1,1,1,1,0,9,3,1,0,40532886,28549200,25260925,35007693,20969026,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,28549200,25260925,35007693,20969026,1,1,38,0,77520000,0.8972222222,2.6916666667,0,1398929150475,4795904360,55.5081523148,166.5244569444,0.0161637919,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,38,-3093324640,,,,,7,2166161360,20,18,0,0
6626,97be94aa4c16c301b6f274c3e1b00343,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1432155947,40532886,1403727461232,RANKED_SOLO_5x5,19,8,15,1,1,1,0,1,0,13,0,57244,3338,19212,34694,251149,4698,137403,109046,194,67365,4610,45147,17607,20519,15990,260,4,0,1,0,0,0,0,0,102,TOP,SOLO,0,1,0,1,0,0,8,3,0,0,32653658,40532886,41330390,29450970,47122029,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,32653658,41330390,29450970,47122029,1,1,39,0,79560000,0.9208333333,2.7625,0,1398929150475,4798310757,55.5360041319,166.6080123958,0.0165808352,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,39,-3090918243,,,,,4.25,2168567757,20,19,0,0
6038,89e0c2bee854abc062e41df374c94412,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1432305312,40532886,1403734253181,RANKED_SOLO_5x5,5,5,17,0,0,0,0,0,0,10,0,20975,425,5958,14591,165442,168,143276,21997,729,29424,0,27625,1799,14571,14015,195,1,0,1,0,0,1,0,1,43,MIDDLE,SOLO,1,1,1,1,0,1,8,2,1,1,31380516,45689264,40532886,47653114,29761487,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,31380516,45689264,47653114,29761487,0,1,40,0,81600000,0.9444444444,2.8333333333,0,1398929150475,4805102706,55.6146146528,166.8438439583,0.0169819471,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,40,-3084126294,,,,,4.4,2175359706,20,20,0,0
2207,32d193d6b020efcc71fb3b81eeee941d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1434265833,40532886,1403887897500,RANKED_SOLO_5x5,5,3,7,0,0,0,0,3,0,23,0,19394,508,4451,14435,170137,15718,75540,78880,1262,6885,330,1412,5143,12198,10305,56,0,0,0,0,0,0,0,0,64,JUNGLE,NONE,1,1,1,1,1,0,9,3,3,0,20465871,43022007,20976012,40532886,32179191,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,20465871,43022007,20976012,32179191,1,1,41,0,83640000,0.9680555556,2.9041666667,0,1398929150475,4958747025,57.3929053819,172.1787161458,0.0168671641,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,41,-2930481975,,,,,4,2329004025,22,19,0,0
10207,e95e73868bab9bd1432381647914a30a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1434283635,40532886,1403890666800,RANKED_SOLO_5x5,7,16,16,0,0,0,0,2,1,13,0,71621,1092,18043,52484,215236,1792,67816,145627,678,34859,1792,6680,26386,18469,19323,276,3,0,1,0,1,0,0,0,64,TOP,SOLO,0,1,1,0,0,1,7,0,1,1,37517575,41754084,22325561,34192658,40532886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,37517575,41754084,22325561,34192658,1,1,42,0,85680000,0.9916666667,2.975,0,1398929150475,4961516325,57.4249574653,172.2748723958,0.0172689143,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,42,-2927712675,,,,,1.4375,2331773325,22,20,0,0
10687,f43e18b763059fb1824b7ce1f0800c73,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1437664120,40532886,1404149833456,RANKED_SOLO_5x5,2,11,14,0,0,0,0,1,1,11,0,36777,966,17787,18023,46611,3429,26062,17119,207,12373,220,7901,4252,10470,9380,39,2,0,0,0,0,0,0,0,89,BOTTOM,DUO_SUPPORT,1,0,0,1,0,0,9,3,0,0,27251969,28631673,19139218,40532886,51609629,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,27251969,28631673,19139218,51609629,1,1,43,0,87720000,1.0152777778,3.0458333333,0,1398929150475,5220682981,60.4245715394,181.2737146181,0.0168023993,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,43,-2668546019,,,,,1.4545454545,2590939981,25,18,0,0
4285,6195d837b2560af56593b90c7cb97367,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1437701871,40532886,1404152881703,RANKED_SOLO_5x5,14,7,7,2,0,0,0,1,1,9,3,39015,3962,8462,26591,162528,3070,95308,64150,367,26845,2476,14657,9712,16703,14315,181,3,2,0,0,0,0,0,1,102,TOP,SOLO,1,0,0,1,1,0,11,3,4,0,40532886,45774092,30533213,37516382,20074132,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,45774092,30533213,37516382,20074132,1,1,44,0,89760000,1.0388888889,3.1166666667,0,1398929150475,5223731228,60.4598521759,181.3795565278,0.0171831199,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,44,-2665497772,,,,,3,2593988228,25,19,0,0
4938,707e05da627be413eabd4eb7694889eb,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1438792177,40532886,1404239659597,RANKED_SOLO_5x5,0,11,26,0,0,0,0,0,2,21,0,32896,2160,12403,18332,43187,2878,29358,10950,245,12854,0,8625,4229,12334,11015,51,0,0,0,0,0,0,0,0,89,BOTTOM,DUO_SUPPORT,1,1,1,1,1,0,10,2,2,0,25330939,34690536,40294418,40532886,44499791,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,25330939,34690536,40294418,44499791,1,1,45,0,91800000,1.0625,3.1875,0,1398929150475,5310509122,61.4642259491,184.3926778472,0.0172864782,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,45,-2578719878,,,,,2.3636363636,2680766122,25,20,0,0
3548,50b9214fbb686e2e3fed0832b5e0eb78,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1438821056,40532886,1404242311019,RANKED_SOLO_5x5,5,6,4,0,0,0,0,2,0,9,0,27722,282,4361,23079,99740,1240,58681,39819,21,17603,1240,10714,5648,9290,8440,143,2,0,0,0,0,0,0,0,102,TOP,SOLO,0,0,0,0,0,0,3,0,0,0,42252781,40532886,22272210,43181173,20830588,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,42252781,22272210,43181173,20830588,1,1,46,0,93840000,1.0861111111,3.2583333333,0,1398929150475,5313160544,61.4949137037,184.4847411111,0.017661804,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,46,-2576068456,,,,,1.5,2683417544,25,21,0,0
3000,451e1bab61a3044e3b9966ac0e2b5fac,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1438876867,40532886,1404248816435,RANKED_SOLO_5x5,6,5,8,0,0,0,0,1,1,9,0,16031,612,2512,12907,87774,9286,31953,46535,1059,6432,354,895,5182,8613,8280,27,1,0,0,0,0,0,0,1,64,MIDDLE,DUO_SUPPORT,1,1,1,1,0,0,6,1,0,0,40532886,53272330,42059965,43934297,42800808,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,53272330,42059965,43934297,42800808,0,1,47,0,95880000,1.1097222222,3.3291666667,0,1398929150475,5319665960,61.5702078704,184.7106236111,0.0180236881,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,47,-2569563040,,,,,2.8,2689922960,25,22,0,0
6790,9c0025939f4dc163b82a988be73f3a0d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1440056680,40532886,1404322443097,RANKED_SOLO_5x5,3,8,21,0,0,0,0,1,1,31,2,40207,2199,19780,18227,45003,2603,27798,14601,1167,11268,112,8158,2998,13862,12220,47,0,0,1,0,0,0,0,0,89,BOTTOM,NONE,1,1,0,0,1,0,9,2,4,0,20057964,44949074,21753177,40361616,40532886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,20057964,44949074,21753177,40361616,1,1,48,0,97920000,1.1333333333,3.4,0,1398929150475,5393292622,62.4223683102,187.2671049306,0.0181558849,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,48,-2495936378,,,,,3,2763549622,25,23,0,0
4894,6f89d2ea1da58f26471e8353e99f5806,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1440094681,40532886,1404326048249,RANKED_SOLO_5x5,6,5,6,1,0,0,0,0,0,5,0,16457,0,4505,11951,78650,8098,0,70552,130,17826,3631,0,14195,10207,8630,141,3,0,0,0,0,0,0,0,67,BOTTOM,DUO_CARRY,1,0,1,1,1,0,10,2,1,0,28550892,26165313,55404893,40532886,29550659,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,28550892,26165313,55404893,29550659,0,1,49,0,99960000,1.1569444444,3.4708333333,0,1398929150475,5396897774,62.4640946065,187.3922838194,0.0185217516,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,49,-2492331226,,,,,2.4,2767154774,25,24,0,0
9767,df6970f31474e9dda2262d051f827123,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1440124429,40532886,1404328374428,RANKED_SOLO_5x5,12,12,8,0,0,0,0,0,0,8,0,24112,1390,12498,10224,83797,1124,66613,16059,138,22214,904,19121,2188,11171,9685,118,0,0,0,0,0,0,0,0,7,MIDDLE,SOLO,0,0,0,0,0,0,0,0,0,0,40532886,36049954,41923497,48454374,20575823,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,36049954,41923497,48454374,20575823,1,1,50,0,102000000,1.1805555556,3.5416666667,0,1398929150475,5399223953,62.4910179745,187.4730539236,0.0188916038,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,50,-2490005047,,,,,1.6666666667,2769480953,25,25,0,0
9235,d4865fc350c3758b1941bcaf0df1f0ba,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1441194499,40532886,1404416935837,RANKED_SOLO_5x5,2,10,8,0,0,0,0,1,1,8,1,17565,687,9846,7030,58315,0,52025,6289,323,8381,0,7554,826,7820,6570,68,0,0,0,0,0,0,0,0,99,BOTTOM,DUO_SUPPORT,0,0,0,0,0,0,0,0,0,0,40768542,24913568,40532886,26324032,52340426,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,40768542,24913568,26324032,52340426,1,1,51,0,104040000,1.2041666667,3.6125,0,1398929150475,5487785362,63.5160342824,190.5481028472,0.0189584674,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,51,-2401443638,,,,,1,2858042362,25,26,0,0
7361,a93be898a2a8fc059b66283a83b0a037,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1441218464,40532886,1404420829205,RANKED_SOLO_5x5,5,10,11,0,0,0,0,5,2,14,0,25934,250,10284,15399,90694,11295,24213,55184,941,12455,1356,2647,8451,10332,9435,42,0,0,0,0,0,0,0,0,64,JUNGLE,NONE,0,0,1,0,0,0,6,0,0,0,46032942,40532886,22253419,37760783,40544750,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,46032942,22253419,37760783,40544750,1,1,52,0,106080000,1.2277777778,3.6833333333,0,1398929150475,5491678730,63.561096412,190.6832892361,0.0193164978,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,52,-2397550270,,,,,1.6,2861935730,25,27,0,0
1087,19048d2cf01a6dce56ac73c2a21fa9f2,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1441287186,40532886,1404424248842,RANKED_SOLO_5x5,12,4,9,0,0,0,0,0,0,7,0,13938,78,6354,7505,121661,366,102561,18734,587,25297,0,23264,2032,12564,11505,157,1,0,1,0,1,0,0,0,43,MIDDLE,SOLO,1,1,1,1,1,0,10,3,1,0,47523075,39976586,31584326,47603181,40532886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,47523075,39976586,31584326,47603181,1,1,53,0,108120000,1.2513888889,3.7541666667,0,1398929150475,5495098367,63.600675544,190.8020266319,0.0196757169,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,53,-2394130633,,,,,5.25,2865355367,25,28,0,0
7856,b43485f9de497a57f7347b59229c3aac,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1443346028,40532886,1404584314984,RANKED_SOLO_5x5,3,9,12,0,0,0,0,0,1,12,2,28092,314,11825,15951,41486,0,29628,11857,187,13886,0,11813,2072,9389,8930,48,1,0,0,0,0,1,0,0,412,BOTTOM,DUO,0,0,1,0,0,0,3,0,0,0,456566,49124656,22991746,40532886,52719219,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,456566,49124656,22991746,52719219,1,1,54,0,110160000,1.275,3.825,0,1398929150475,5655164509,65.4532929282,196.3598787847,0.0194795394,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,54,-2234064491,,,,,1.6666666667,3025421509,25,29,0,0
9700,de17ab499aa439fdfd32f41b45b76ea0,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1443403249,40532886,1404587527298,RANKED_SOLO_5x5,0,7,2,0,0,0,0,0,0,2,0,13506,388,2175,10942,41845,752,15297,25795,13,7007,752,2762,3492,4553,3885,66,1,0,0,0,0,0,0,0,102,TOP,SOLO,0,0,0,0,0,0,1,0,0,0,45025430,40532886,19649464,34306095,21415590,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,45025430,19649464,34306095,21415590,1,1,55,0,112200000,1.2986111111,3.8958333333,0,1398929150475,5658376823,65.4904724884,196.4714174653,0.0198290081,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,55,-2230852177,,,,,0.2857142857,3028633823,25,30,0,0
2398,3683a82847826f7e3a5aa5504bd383bb,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1443399219,40532886,1404589313697,RANKED_SOLO_5x5,7,1,9,1,0,0,0,1,2,9,1,10123,397,2239,7486,68220,7986,18452,41782,523,8058,285,2487,5285,8923,8493,19,1,0,1,0,0,0,0,0,64,JUNGLE,NONE,1,1,1,1,1,0,7,1,2,0,45172643,40532886,29771771,41169683,40714354,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,45172643,29771771,41169683,40714354,1,1,56,0,114240000,1.3222222222,3.9666666667,0,1398929150475,5660163222,65.5111484028,196.5334452083,0.0201831635,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,56,-2229065778,,,,,16,3030420222,25,31,0,0
6566,964847bd210ff0b69125e629f4f2f5d9,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1443429355,40532886,1404591239902,RANKED_SOLO_5x5,4,5,5,0,0,0,0,2,1,10,0,13675,1408,1932,10335,56905,6086,18985,31833,492,5562,417,871,4272,7464,7075,33,1,0,0,0,0,0,0,0,64,JUNGLE,NONE,0,0,1,0,0,0,4,0,0,0,40532886,36693773,50922805,40717685,46997601,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,36693773,50922805,40717685,46997601,1,1,57,0,116280000,1.3458333333,4.0375,0,1398929150475,5662089427,65.5334424421,196.6003273264,0.0205365884,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,57,-2227139573,,,,,1.8,3032346427,25,32,0,0
10921,f93919845ffecef65a2a30758c436a56,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1446801464,40532886,1404839590840,RANKED_SOLO_5x5,4,12,19,0,0,0,0,0,1,29,1,49822,886,21275,27661,177680,24583,58806,94289,1261,24167,2118,5561,16488,15350,13890,55,1,0,0,0,0,0,0,1,64,JUNGLE,NONE,0,0,1,1,1,1,6,1,1,2,40532886,40368519,50523684,27746131,44372322,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,40368519,50523684,27746131,44372322,1,1,58,0,118320000,1.3694444444,4.1083333333,0,1398929150475,5910440365,68.4078745949,205.2236237847,0.0200188129,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,58,-1978788635,,,,,1.9166666667,3280697365,26,32,0,0
5284,7860c6bd54db7381742b8de2f856d866,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1446835207,40532886,1404843098897,RANKED_SOLO_5x5,12,9,10,1,1,0,0,0,1,12,0,32292,1174,10374,20744,134281,13991,0,120290,251,28260,5328,0,22932,14496,14405,142,1,1,1,0,0,0,0,0,67,BOTTOM,DUO,1,1,0,1,0,1,7,2,2,1,39253183,51128365,31131725,44611687,40532886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,39253183,51128365,31131725,44611687,0,1,59,0,120360000,1.3930555556,4.1791666667,0,1398929150475,5913948422,68.4484771065,205.3454313194,0.0203518853,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,59,-1975280578,,,,,2.4444444444,3284205422,26,33,0,0
